hour,supply
2141,148.2
2142,162.7
2143,214.2
2144,242.7
2145,265.2
2146,264.7
2147,254.2
2148,243.9
2149,226.7
2150,223.7
2151,228.2
2152,231.2
2153,214.7
2154,211.2
2155,209.2
2156,222.7
2157,231.7
2158,206.2
2159,195.8
2160,176.3
2161,149.5
2162,141.5
2163,135.7
2164,133.5
2165,141.5
2166,148.5
2167,176.5
2168,189.4
2169,209.4
2170,209.5
2171,202.5
2172,192.5
2173,171.5
2174,164.0
2175,167.5
2176,169.0
2177,167.5
2178,163.5
2179,187.0
2180,188.0
2181,189.0
2182,180.5
2183,171.0
2184,158.1
2185,144.6
2186,130.6
2187,128.6
2188,135.1
2189,131.4
2190,128.4
2191,134.9
2192,136.4
2193,137.9
2194,160.4
2195,166.4
2196,160.9
2197,149.9
2198,143.9
2199,140.9
2200,136.9
2201,130.9
2202,137.9
2203,142.4
2204,167.4
2205,190.4
2206,193.4
2207,164.4
2208,127.7
2209,132.6
2210,125.1
2211,124.1
2212,121.7
2213,131.6
2214,149.7
2215,184.7
2216,223.7
2217,245.7
2218,241.7
2219,236.7
2220,232.7
2221,217.7
2222,218.2
2223,218.2
2224,220.7
2225,208.7
2226,203.2
2227,203.2
2228,215.7
2229,224.2
2230,200.2
2231,183.2
2232,162.7
2233,143.1
2234,139.7
2235,129.1
2236,137.8
2237,141.8
2238,146.8
2239,191.3
2240,229.3
2241,253.3
2242,252.3
2243,249.3
2244,243.7
2245,216.9
2246,213.4
2247,221.9
2248,222.9
2249,217.9
2250,210.9
2251,208.9
2252,211.4
2253,231.4
2254,206.9
2255,189.9
2256,173.2
2257,150.3
2258,141.1
2259,140.7
2260,137.1
2261,143.2
2262,156.7
2263,194.2
2264,229.2
2265,244.2
2266,247.2
2267,241.2
2268,235.7
2269,213.7
2270,214.7
2271,217.2
2272,216.2
2273,213.2
2274,200.2
2275,200.7
2276,209.2
2277,230.7
2278,202.7
2279,194.2
2280,169.5
2281,156.0
2282,138.0
2283,136.0
2284,140.5
2285,145.5
2286,155.5
2287,189.5
2288,226.0
2289,246.5
2290,242.5
2291,239.1
2292,228.4
2293,211.0
2294,211.5
2295,216.5
2296,218.5
2297,210.5
2298,202.0
2299,199.0
2300,212.0
2301,229.0
2302,202.0
2303,188.0
2304,166.4
2305,133.9
2306,136.9
2307,133.9
2308,129.9
2309,132.9
2310,158.9
2311,186.4
2312,219.9
2313,247.6
2314,252.1
2315,245.6
2316,233.9
2317,217.4
2318,219.4
2319,217.9
2320,219.9
2321,214.9
2322,204.7
2323,204.7
2324,212.9
2325,230.9
2326,203.8
2327,195.9
2328,170.9
2329,160.7
2330,149.1
2331,139.1
2332,132.6
2333,142.6
2334,143.8
2335,160.8
2336,182.3
2337,202.3
2338,209.3
2339,200.3
2340,187.3
2341,174.3
2342,162.3
2343,166.3
2344,165.3
2345,161.8
2346,163.3
2347,167.3
2348,183.8
2349,199.8
2350,181.8
2351,169.8
2352,155.5
2353,140.1
2354,132.9
2355,123.6
2356,121.6
2357,120.6
2358,128.1
2359,121.6
2360,136.6
2361,155.1
2362,159.6
2363,153.6
2364,154.6
2365,144.7
2366,133.2
2367,131.7
2368,126.7
2369,125.2
2370,131.2
2371,141.2
2372,157.8
2373,184.4
2374,169.7
2375,160.7
2376,144.2
2377,128.2
2378,120.2
2379,118.2
2380,120.7
2381,124.7
2382,145.2
2383,185.2
2384,213.9
2385,245.9
2386,247.1
2387,238.1
2388,229.1
2389,221.6
2390,214.6
2391,216.1
2392,221.1
2393,213.6
2394,201.6
2395,199.1
2396,210.1
2397,227.1
2398,201.6
2399,185.1
2400,160.8
2401,154.6
2402,134.3
2403,134.8
2404,131.8
2405,138.8
2406,146.3
2407,185.8
2408,226.8
2409,246.3
2410,248.9
2411,238.5
2412,213.4
2413,219.9
2414,205.9
2415,219.9
2416,219.9
2417,212.4
2418,206.4
2419,201.9
2420,206.9
2421,238.4
2422,195.9
2423,181.9
2424,156.6
2425,151.1
2426,139.1
2427,133.6
2428,132.6
2429,133.6
2430,150.1
2431,183.6
2432,229.6
2433,247.6
2434,243.1
2435,236.6
2436,227.6
2437,215.6
2438,212.6
2439,216.1
2440,219.1
2441,202.1
2442,196.1
2443,202.1
2444,200.1
2445,223.1
2446,196.1
2447,184.6
2448,164.6
2449,147.0
2450,140.5
2451,131.5
2452,130.5
2453,134.5
2454,150.5
2455,194.0
2456,228.5
2457,251.5
2458,245.5
2459,236.5
2460,231.5
2461,216.5
2462,209.5
2463,212.5
2464,212.5
2465,202.0
2466,199.5
2467,193.5
2468,200.0
2469,215.5
2470,189.5
2471,186.5
2472,161.6
2473,144.1
2474,142.1
2475,130.1
2476,135.6
2477,136.1
2478,148.6
2479,171.7
2480,223.3
2481,246.0
2482,248.2
2483,242.7
2484,232.7
2485,216.2
2486,215.2
2487,216.2
2488,215.2
2489,202.7
2490,195.2
2491,194.2
2492,200.7
2493,203.7
2494,184.0
2495,181.2
2496,164.9
2497,137.2
2498,132.7
2499,124.2
2500,120.7
2501,128.2
2502,132.0
2503,138.5
2504,159.6
2505,177.6
2506,185.4
2507,177.9
2508,167.4
2509,155.9
2510,145.4
2511,145.4
2512,143.4
2513,140.4
2514,141.4
2515,150.4
2516,154.9
2517,169.8
2518,155.8
2519,149.8
2520,133.9
2521,126.4
2522,124.4
2523,116.2
2524,113.1
2525,117.1
2526,118.6
2527,110.6
2528,119.6
2529,134.6
2530,148.6
2531,145.6
2532,143.6
2533,123.1
2534,115.1
2535,111.1
2536,114.6
2537,113.6
2538,115.6
2539,127.1
2540,134.1
2541,161.1
2542,153.6
2543,139.6
2544,132.4
2545,125.4
2546,115.4
2547,106.4
2548,110.4
2549,113.9
2550,121.4
2551,118.4
2552,126.9
2553,142.9
2554,148.9
2555,143.9
2556,137.9
2557,129.9
2558,123.9
2559,119.9
2560,120.9
2561,120.9
2562,125.9
2563,127.9
2564,145.9
2565,173.9
2566,157.9
2567,153.4
2568,135.8
2569,128.8
2570,121.8
2571,118.8
2572,115.8
2573,124.3
2574,140.8
2575,164.3
2576,203.2
2577,232.2
2578,243.2
2579,234.7
2580,220.7
2581,202.2
2582,209.2
2583,208.2
2584,210.9
2585,203.9
2586,194.5
2587,199.0
2588,190.3
2589,214.9
2590,191.9
2591,178.9
2592,137.8
2593,131.8
2594,132.3
2595,130.3
2596,124.8
2597,130.8
2598,146.3
2599,185.8
2600,217.8
2601,246.1
2602,239.1
2603,237.1
2604,231.1
2605,212.6
2606,208.6
2607,215.0
2608,225.3
2609,226.3
2610,222.3
2611,214.7
2612,204.3
2613,220.1
2614,193.6
2615,177.6
2616,160.4
2617,145.4
2618,130.9
2619,132.9
2620,132.9
2621,133.9
2622,145.9
2623,183.4
2624,224.4
2625,241.9
2626,236.9
2627,235.9
2628,225.9
2629,210.9
2630,210.9
2631,219.9
2632,230.9
2633,228.4
2634,221.4
2635,220.4
2636,214.9
2637,218.4
2638,196.4
2639,187.9
2640,165.9
2641,145.3
2642,136.3
2643,134.3
2644,126.3
2645,133.3
2646,150.3
2647,176.3
2648,226.3
2649,253.3
2650,254.3
2651,258.8
2652,250.8
2653,232.8
2654,220.8
2655,237.3
2656,233.8
2657,220.3
2658,220.8
2659,225.3
2660,229.8
2661,220.7
2662,193.7
2663,181.2
2664,163.2
2665,147.2
2666,134.2
2667,127.7
2668,133.7
2669,131.7
2670,142.3
2671,158.3
2672,181.7
2673,211.8
2674,219.3
2675,216.3
2676,210.3
2677,188.2
2678,174.4
2679,171.4
2680,170.7
2681,174.5
2682,175.4
2683,187.5
2684,184.5
2685,195.5
2686,179.7
2687,163.5
2688,148.5
2689,138.0
2690,131.5
2691,124.0
2692,119.0
2693,120.5
2694,120.7
2695,120.7
2696,133.2
2697,149.2
2698,159.2
2699,170.7
2700,170.2
2701,161.2
2702,149.3
2703,149.2
2704,143.7
2705,148.7
2706,150.7
2707,162.7
2708,170.3
2709,184.3
2710,170.2
2711,180.2
2712,148.8
2713,134.6
2714,126.1
2715,121.0
2716,123.9
2717,124.3
2718,144.3
2719,157.3
2720,195.8
2721,220.8
2722,233.3
2723,229.3
2724,223.3
2725,209.3
2726,198.3
2727,203.3
2728,212.8
2729,208.8
2730,205.8
2731,205.5
2732,194.8
2733,208.8
2734,183.9
2735,164.9
2736,149.9
2737,136.3
2738,128.3
2739,120.2
2740,120.0
2741,124.5
2742,129.0
2743,121.5
2744,133.4
2745,153.0
2746,169.7
2747,165.1
2748,173.9
2749,159.3
2750,154.3
2751,147.3
2752,144.3
2753,143.3
2754,144.3
2755,156.3
2756,170.3
2757,188.3
2758,170.3
2759,160.8
2760,150.2
2761,134.7
2762,125.0
2763,118.0
2764,122.0
2765,127.5
2766,143.5
2767,170.4
2768,224.4
2769,251.4
2770,257.4
2771,253.3
2772,245.6
2773,227.4
2774,227.4
2775,234.4
2776,231.4
2777,213.9
2778,210.9
2779,211.9
2780,211.9
2781,224.9
2782,197.9
2783,187.4
2784,162.0
2785,146.5
2786,138.0
2787,137.0
2788,132.5
2789,140.0
2790,149.0
2791,178.4
2792,218.4
2793,250.4
2794,248.4
2795,244.4
2796,232.9
2797,223.9
2798,212.4
2799,219.6
2800,210.6
2801,213.4
2802,211.4
2803,217.4
2804,210.3
2805,221.3
2806,198.3
2807,187.8
2808,171.3
2809,153.3
2810,140.3
2811,130.3
2812,133.3
2813,142.3
2814,153.3
2815,174.3
2816,223.8
2817,245.8
2818,247.3
2819,242.8
2820,211.3
2821,211.8
2822,219.1
2823,220.6
2824,227.6
2825,210.3
2826,203.3
2827,193.3
2828,194.3
2829,216.3
2830,192.3
2831,186.3
2832,165.3
2833,145.4
2834,135.4
2835,129.4
2836,127.4
2837,129.3
2838,145.8
2839,157.8
2840,173.8
2841,199.8
2842,202.8
2843,193.3
2844,177.3
2845,158.3
2846,159.3
2847,157.8
2848,160.8
2849,154.8
2850,148.3
2851,161.3
2852,185.3
2853,183.3
2854,167.3
2855,158.3
2856,152.5
2857,131.5
2858,122.5
2859,119.5
2860,114.5
2861,120.5
2862,117.5
2863,112.5
2864,121.5
2865,143.6
2866,156.6
2867,161.7
2868,158.7
2869,144.7
2870,140.7
2871,136.7
2872,130.7
2873,128.7
2874,127.7
2875,132.7
2876,152.7
2877,172.7
2878,161.6
2879,159.6
2880,141.6
2881,127.5
2882,122.5
2883,113.5
2884,113.0
2885,113.0
2886,114.0
2887,121.0
2888,122.5
2889,142.5
2890,155.5
2891,154.5
2892,150.5
2893,142.5
2894,133.5
2895,129.0
2896,125.1
2897,121.0
2898,123.0
2899,135.0
2900,142.0
2901,175.0
2902,165.2
2903,157.3
2904,138.3
2905,126.8
2906,118.3
2907,115.8
2908,116.7
2909,125.2
2910,140.2
2911,164.2
2912,206.7
2913,227.7
2914,237.7
2915,228.7
2916,219.7
2917,204.7
2918,208.7
2919,213.2
2920,214.2
2921,204.2
2922,196.2
2923,195.2
2924,186.3
2925,215.2
2926,199.2
2927,183.1
2928,162.1
2929,154.3
2930,145.3
2931,134.3
2932,138.3
2933,130.3
2934,142.3
2935,166.3
2936,207.3
2937,230.3
2938,232.8
2939,227.8
2940,220.8
2941,208.8
2942,208.8
2943,207.8
2944,209.8
2945,200.8
2946,192.8
2947,190.8
2948,184.8
2949,209.8
2950,191.8
2951,186.8
2952,161.7
2953,146.7
2954,134.7
2955,128.7
2956,128.7
2957,130.7
2958,140.7
2959,159.7
2960,204.7
2961,228.7
2962,228.7
2963,224.7
2964,203.7
2965,200.7
2966,201.7
2967,214.7
2968,209.7
2969,201.7
2970,193.8
2971,191.8
2972,181.8
2973,206.8
2974,190.8
2975,181.8
2976,162.9
2977,146.9
2978,137.9
2979,129.8
2980,126.8
2981,130.8
2982,139.8
2983,157.8
2984,197.8
2985,226.8
2986,222.8
2987,220.8
2988,215.8
2989,202.8
2990,204.8
2991,212.8
2992,202.7
2993,198.7
2994,190.7
2995,189.7
2996,187.7
2997,206.7
2998,187.7
2999,181.7
3000,161.8
3001,150.8
3002,133.8
3003,133.8
3004,137.8
3005,127.8
3006,128.8
3007,120.8
3008,161.8
3009,184.8
3010,186.8
3011,181.8
3012,174.8
3013,157.8
3014,147.8
3015,150.8
3016,148.8
3017,146.8
3018,144.8
3019,145.8
3020,149.8
3021,169.7
3022,171.7
3023,155.7
3024,141.7
3025,129.9
3026,119.9
3027,111.8
3028,111.8
3029,110.8
3030,115.9
3031,98.9
3032,115.9
3033,132.9
3034,143.9
3035,143.9
3036,138.9
3037,133.9
3038,128.9
3039,123.9
3040,117.9
3041,117.9
3042,118.9
3043,124.9
3044,136.9
3045,167.9
3046,163.9
3047,156.9
3048,135.9
3049,129.1
3050,121.1
3051,115.1
3052,114.1
3053,119.1
3054,127.3
3055,151.3
3056,199.3
3057,217.3
3058,219.3
3059,215.3
3060,208.9
3061,196.9
3062,203.2
3063,200.2
3064,207.2
3065,201.2
3066,190.2
3067,188.2
3068,180.2
3069,208.2
3070,191.3
3071,174.3
3072,142.3
3073,141.2
3074,134.2
3075,130.2
3076,129.2
3077,127.2
3078,136.2
3079,156.2
3080,202.2
3081,217.2
3082,225.8
3083,223.8
3084,213.8
3085,201.3
3086,217.6
3087,215.7
3088,213.7
3089,202.6
3090,197.6
3091,191.6
3092,182.6
3093,203.8
3094,190.8
3095,186.8
3096,140.8
3097,143.6
3098,131.6
3099,122.6
3100,129.6
3101,130.6
3102,140.6
3103,154.6
3104,197.6
3105,222.6
3106,226.7
3107,227.7
3108,218.7
3109,202.7
3110,208.7
3111,210.7
3112,208.5
3113,189.7
3114,190.5
3115,193.5
3116,181.5
3117,202.5
3118,188.5
3119,177.5
3120,160.7
3121,145.7
3122,130.6
3123,125.6
3124,127.6
3125,125.6
3126,131.6
3127,161.6
3128,203.6
3129,224.6
3130,229.6
3131,227.6
3132,221.6
3133,212.6
3134,213.6
3135,219.6
3136,215.6
3137,204.6
3138,202.6
3139,206.6
3140,196.6
3141,193.6
3142,184.6
3143,175.6
3144,150.6
3145,134.6
3146,133.5
3147,121.5
3148,127.5
3149,126.5
3150,140.5
3151,164.6
3152,209.6
3153,234.5
3154,234.5
3155,230.5
3156,207.5
3157,210.5
3158,215.5
3159,207.5
3160,211.5
3161,205.5
3162,199.5
3163,196.5
3164,193.5
3165,203.5
3166,183.5
3167,177.5
3168,157.3
3169,138.4
3170,131.4
3171,128.4
3172,118.4
3173,120.3
3174,125.3
3175,132.3
3176,170.3
3177,186.3
3178,193.3
3179,191.3
3180,179.3
3181,164.2
3182,156.3
3183,156.3
3184,152.3
3185,155.1
3186,151.0
3187,157.0
3188,159.0
3189,177.0
3190,167.0
3191,153.0
3192,145.2
3193,127.2
3194,117.2
3195,111.2
3196,109.2
3197,106.2
3198,108.2
3199,96.2
3200,111.2
3201,126.2
3202,142.2
3203,145.2
3204,149.2
3205,134.4
3206,130.5
3207,126.5
3208,126.3
3209,121.3
3210,116.3
3211,123.3
3212,133.3
3213,147.3
3214,165.3
3215,158.3
3216,144.4
3217,127.4
3218,116.4
3219,109.4
3220,107.4
3221,112.4
3222,122.2
3223,154.2
3224,203.2
3225,233.2
3226,236.2
3227,228.2
3228,226.2
3229,214.3
3230,206.4
3231,209.4
3232,218.0
3233,212.6
3234,214.6
3235,211.3
3236,200.3
3237,208.3
3238,191.3
3239,176.3
3240,157.2
3241,145.4
3242,130.4
3243,127.4
3244,123.4
3245,131.4
3246,138.4
3247,191.4
3248,210.4
3249,249.4
3250,242.4
3251,236.4
3252,240.4
3253,208.4
3254,212.4
3255,215.4
3256,212.4
3257,217.4
3258,224.4
3259,221.4
3260,208.4
3261,218.4
3262,191.4
3263,189.4
3264,162.5
3265,147.4
3266,141.4
3267,124.4
3268,119.3
3269,121.3
3270,150.8
3271,163.3
3272,213.3
3273,237.3
3274,239.3
3275,237.3
3276,235.3
3277,216.3
3278,207.3
3279,215.3
3280,218.3
3281,195.3
3282,189.3
3283,187.3
3284,191.3
3285,206.3
3286,189.3
3287,179.3
3288,145.3
3289,132.9
3290,132.1
3291,129.3
3292,127.3
3293,127.3
3294,124.0
3295,161.5
3296,211.2
3297,237.5
3298,238.5
3299,234.7
3300,231.5
3301,215.5
3302,212.5
3303,219.5
3304,236.0
3305,225.5
3306,209.5
3307,203.5
3308,194.5
3309,214.5
3310,195.2
3311,182.2
3312,156.4
3313,141.4
3314,127.4
3315,119.4
3316,116.9
3317,114.9
3318,125.1
3319,163.9
3320,214.9
3321,234.9
3322,234.1
3323,230.6
3324,220.1
3325,209.1
3326,205.1
3327,208.5
3328,202.6
3329,196.4
3330,188.4
3331,188.4
3332,175.4
3333,185.4
3334,183.4
3335,181.4
3336,161.4
3337,143.4
3338,130.4
3339,128.4
3340,120.4
3341,123.4
3342,118.2
3343,134.2
3344,170.4
3345,201.4
3346,193.4
3347,189.4
3348,174.2
3349,161.2
3350,154.2
3351,146.2
3352,152.2
3353,145.2
3354,149.2
3355,149.2
3356,151.2
3357,155.2
3358,155.2
3359,152.4
3360,137.3
3361,129.3
3362,106.3
3363,103.3
3364,107.3
3365,104.1
3366,94.1
3367,87.1
3368,109.1
3369,130.1
3370,145.1
3371,144.9
3372,141.9
3373,129.9
3374,123.9
3375,110.9
3376,113.9
3377,112.9
3378,113.9
3379,121.9
3380,124.9
3381,143.9
3382,161.9
3383,157.1
3384,136.6
3385,123.6
3386,110.6
3387,110.6
3388,107.6
3389,112.6
3390,113.6
3391,156.6
3392,187.6
3393,214.6
3394,218.8
3395,220.6
3396,209.0
3397,196.5
3398,200.4
3399,202.5
3400,201.5
3401,189.5
3402,183.5
3403,179.6
3404,175.6
3405,179.6
3406,177.6
3407,169.6
3408,147.8
3409,134.8
3410,127.8
3411,117.8
3412,124.8
3413,123.8
3414,117.8
3415,169.8
3416,201.8
3417,219.8
3418,224.8
3419,216.8
3420,211.8
3421,202.8
3422,207.8
3423,207.8
3424,205.7
3425,200.7
3426,191.7
3427,193.6
3428,182.6
3429,191.6
3430,185.6
3431,167.8
3432,155.9
3433,144.1
3434,129.1
3435,127.1
3436,128.1
3437,122.1
3438,128.1
3439,152.1
3440,197.1
3441,222.1
3442,227.1
3443,225.1
3444,215.1
3445,206.1
3446,207.1
3447,204.1
3448,207.1
3449,201.6
3450,190.1
3451,189.1
3452,183.1
3453,192.1
3454,191.1
3455,175.1
3456,157.9
3457,148.6
3458,128.6
3459,134.6
3460,123.6
3461,121.6
3462,120.6
3463,160.6
3464,194.6
3465,220.6
3466,221.6
3467,220.6
3468,217.6
3469,200.6
3470,202.6
3471,207.6
3472,213.6
3473,209.6
3474,181.6
3475,174.6
3476,186.6
3477,191.8
3478,183.8
3479,179.8
3480,157.8
3481,136.3
3482,130.3
3483,122.3
3484,121.3
3485,118.3
3486,131.5
3487,167.5
3488,216.6
3489,254.6
3490,256.6
3491,247.6
3492,243.6
3493,223.6
3494,223.5
3495,221.5
3496,214.5
3497,208.6
3498,201.5
3499,200.6
3500,193.6
3501,205.5
3502,185.5
3503,169.5
3504,144.5
3505,148.4
3506,134.4
3507,134.4
3508,133.5
3509,123.5
3510,118.5
3511,133.3
3512,164.1
3513,184.1
3514,192.1
3515,187.1
3516,180.1
3517,164.1
3518,155.8
3519,152.9
3520,153.9
3521,152.9
3522,148.9
3523,152.8
3524,151.7
3525,156.7
3526,163.7
3527,155.7
3528,145.7
3529,131.6
3530,122.6
3531,113.6
3532,111.6
3533,109.6
3534,93.6
3535,97.6
3536,142.6
3537,135.6
3538,146.6
3539,145.6
3540,146.6
3541,138.6
3542,134.6
3543,135.6
3544,124.6
3545,121.6
3546,120.6
3547,119.6
3548,132.6
3549,140.6
3550,161.6
3551,161.6
3552,141.6
3553,124.6
3554,120.7
3555,118.7
3556,112.7
3557,116.7
3558,118.7
3559,152.7
3560,195.7
3561,220.7
3562,229.7
3563,228.7
3564,219.7
3565,207.7
3566,219.7
3567,214.7
3568,212.7
3569,205.7
3570,206.7
3571,208.7
3572,189.7
3573,191.7
3574,192.7
3575,184.7
3576,156.7
3577,151.7
3578,132.7
3579,128.7
3580,126.7
3581,130.7
3582,129.7
3583,159.5
3584,199.2
3585,224.2
3586,232.2
3587,230.2
3588,223.2
3589,209.2
3590,218.2
3591,223.1
3592,229.1
3593,225.1
3594,211.1
3595,201.1
3596,197.9
3597,205.9
3598,188.7
3599,185.7
3600,167.1
3601,140.1
3602,136.1
3603,133.1
3604,132.1
3605,147.1
3606,141.1
3607,167.9
3608,212.5
3609,241.9
3610,244.9
3611,246.0
3612,238.5
3613,221.5
3614,218.7
3615,222.5
3616,225.5
3617,214.5
3618,192.5
3619,216.5
3620,207.5
3621,210.5
3622,192.5
3623,185.2
3624,171.2
3625,150.7
3626,134.7
3627,128.7
3628,132.6
3629,135.5
3630,129.5
3631,170.5
3632,220.5
3633,240.5
3634,241.5
3635,239.5
3636,234.5
3637,213.5
3638,213.5
3639,215.5
3640,219.5
3641,208.5
3642,172.5
3643,197.5
3644,190.5
3645,190.5
3646,196.5
3647,189.7
3648,159.7
3649,143.8
3650,139.7
3651,126.7
3652,116.7
3653,131.7
3654,121.7
3655,165.7
3656,210.7
3657,241.7
3658,239.7
3659,234.7
3660,225.7
3661,200.7
3662,208.7
3663,213.7
3664,214.7
3665,202.7
3666,192.7
3667,183.7
3668,174.7
3669,174.7
3670,196.7
3671,175.7
3672,164.2
3673,142.2
3674,135.2
3675,130.2
3676,126.2
3677,124.1
3678,115.1
3679,131.0
3680,165.1
3681,185.1
3682,191.1
3683,188.1
3684,174.1
3685,164.1
3686,153.1
3687,148.1
3688,151.1
3689,150.5
3690,153.5
3691,153.5
3692,156.5
3693,168.1
3694,163.1
3695,153.1
3696,138.3
3697,128.3
3698,123.3
3699,115.3
3700,113.3
3701,110.3
3702,99.3
3703,98.3
3704,111.3
3705,129.3
3706,140.3
3707,144.3
3708,144.3
3709,135.3
3710,129.3
3711,128.3
3712,120.3
3713,120.3
3714,121.3
3715,131.3
3716,140.3
3717,148.3
3718,165.3
3719,158.3
3720,136.3
3721,127.3
3722,114.3
3723,114.3
3724,117.3
3725,119.3
3726,116.3
3727,154.3
3728,210.3
3729,229.3
3730,229.5
3731,224.3
3732,212.3
3733,207.3
3734,216.3
3735,209.3
3736,210.9
3737,199.3
3738,191.3
3739,191.3
3740,180.3
3741,179.3
3742,186.3
3743,175.3
3744,162.3
3745,137.4
3746,132.4
3747,127.4
3748,135.4
3749,128.4
3750,120.4
3751,155.4
3752,202.3
3753,222.3
3754,222.3
3755,220.3
3756,216.3
3757,202.1
3758,204.1
3759,201.1
3760,207.1
3761,200.3
3762,190.3
3763,185.3
3764,176.3
3765,178.3
3766,187.3
3767,181.5
3768,159.9
3769,142.3
3770,129.3
3771,125.3
3772,123.3
3773,126.4
3774,120.3
3775,160.3
3776,200.3
3777,227.3
3778,229.3
3779,226.1
3780,212.9
3781,205.3
3782,207.3
3783,213.3
3784,209.4
3785,203.4
3786,198.4
3787,185.4
3788,176.4
3789,182.4
3790,187.4
3791,183.4
3792,164.4
3793,146.4
3794,129.4
3795,128.5
3796,131.6
3797,125.6
3798,122.5
3799,162.5
3800,213.5
3801,233.5
3802,235.3
3803,229.5
3804,224.5
3805,209.5
3806,206.5
3807,211.3
3808,210.9
3809,206.9
3810,201.2
3811,204.5
3812,204.5
3813,206.5
3814,187.5
3815,186.5
3816,161.5
3817,160.6
3818,135.6
3819,127.6
3820,132.6
3821,125.6
3822,121.6
3823,156.6
3824,200.7
3825,223.7
3826,223.7
3827,223.7
3828,215.7
3829,206.7
3830,209.7
3831,209.7
3832,215.7
3833,208.7
3834,191.7
3835,192.7
3836,188.7
3837,200.7
3838,192.7
3839,177.6
3840,159.6
3841,145.3
3842,134.7
3843,130.8
3844,125.9
3845,123.9
3846,112.9
3847,136.9
3848,158.9
3849,181.9
3850,186.9
3851,180.9
3852,179.9
3853,163.9
3854,156.9
3855,154.7
3856,155.7
3857,152.9
3858,152.9
3859,159.9
3860,168.9
3861,174.9
3862,172.9
3863,149.9
3864,143.8
3865,130.6
3866,118.6
3867,114.6
3868,112.5
3869,114.5
3870,101.5
3871,103.5
3872,115.7
3873,128.7
3874,138.9
3875,146.7
3876,144.7
3877,135.7
3878,126.7
3879,124.7
3880,125.7
3881,133.7
3882,128.7
3883,133.7
3884,139.3
3885,154.3
3886,164.7
3887,157.7
3888,138.7
3889,124.7
3890,117.6
3891,111.6
3892,109.6
3893,113.6
3894,114.6
3895,151.1
3896,192.2
3897,221.2
3898,223.8
3899,225.8
3900,214.8
3901,201.2
3902,201.2
3903,205.2
3904,211.1
3905,199.1
3906,194.1
3907,187.1
3908,179.1
3909,182.2
3910,180.2
3911,172.2
3912,154.2
3913,133.2
3914,128.2
3915,120.2
3916,121.2
3917,126.2
3918,116.0
3919,160.0
3920,196.0
3921,223.0
3922,230.0
3923,228.0
3924,218.0
3925,201.0
3926,206.0
3927,208.0
3928,208.0
3929,199.0
3930,196.0
3931,193.0
3932,181.0
3933,180.0
3934,183.0
3935,184.0
3936,158.0
3937,142.0
3938,123.0
3939,120.0
3940,129.0
3941,125.0
3942,119.8
3943,155.8
3944,197.8
3945,225.8
3946,221.8
3947,218.3
3948,210.8
3949,196.8
3950,207.8
3951,207.8
3952,207.8
3953,198.8
3954,190.8
3955,186.8
3956,179.8
3957,180.8
3958,192.8
3959,177.8
3960,161.8
3961,144.8
3962,128.8
3963,123.8
3964,124.8
3965,123.8
3966,124.8
3967,157.8
3968,200.8
3969,227.8
3970,232.9
3971,232.9
3972,221.9
3973,208.9
3974,209.9
3975,203.9
3976,204.9
3977,197.9
3978,195.9
3979,181.9
3980,174.9
3981,174.9
3982,183.9
3983,174.9
3984,159.8
3985,141.8
3986,135.8
3987,144.8
3988,128.8
3989,128.8
3990,114.7
3991,158.5
3992,195.5
3993,222.5
3994,223.5
3995,220.4
3996,214.5
3997,198.5
3998,199.6
3999,205.6
4000,200.6
4001,192.6
4002,192.6
4003,186.6
4004,173.6
4005,168.6
4006,177.6
4007,171.8
4008,155.8
4009,146.3
4010,126.3
4011,121.3
4012,128.3
4013,132.3
4014,111.3
4015,127.3
4016,151.8
4017,175.8
4018,182.8
4019,182.8
4020,169.8
4021,157.8
4022,153.8
4023,148.7
4024,145.7
4025,141.7
4026,142.7
4027,145.7
4028,142.7
4029,143.9
4030,161.8
4031,100.9
4032,139.9
4033,131.0
4034,120.0
4035,114.0
4036,110.0
4037,111.0
4038,96.5
4039,97.5
4040,109.5
4041,127.0
4042,139.0
4043,137.0
4044,139.0
4045,128.0
4046,123.0
4047,120.0
4048,116.2
4049,116.2
4050,121.2
4051,119.9
4052,125.9
4053,133.4
4054,161.4
4055,156.4
4056,140.4
4057,128.4
4058,122.4
4059,119.4
4060,119.4
4061,124.4
4062,113.0
4063,145.5
4064,191.0
4065,215.0
4066,218.0
4067,215.7
4068,213.4
4069,200.4
4070,210.7
4071,208.7
4072,211.9
4073,199.9
4074,190.4
4075,188.6
4076,175.6
4077,176.6
4078,181.6
4079,172.6
4080,158.6
4081,138.6
4082,138.6
4083,134.6
4084,126.6
4085,128.6
4086,122.6
4087,152.6
4088,197.4
4089,225.4
4090,235.4
4091,233.4
4092,224.4
4093,212.4
4094,211.9
4095,221.7
4096,222.7
4097,212.7
4098,205.9
4099,192.9
4100,186.9
4101,183.9
4102,189.9
4103,198.9
4104,171.9
4105,146.9
4106,140.9
4107,131.9
4108,134.9
4109,129.7
4110,129.9
4111,161.4
4112,206.9
4113,235.9
4114,238.9
4115,236.9
4116,230.9
4117,221.9
4118,220.9
4119,222.9
4120,223.9
4121,219.4
4122,210.9
4123,205.9
4124,194.9
4125,175.9
4126,185.9
4127,183.9
4128,168.9
4129,147.8
4130,137.8
4131,133.8
4132,134.8
4133,131.8
4134,124.8
4135,162.3
4136,200.8
4137,226.8
4138,232.8
4139,232.6
