time,light
2141,68.08
2142,71.76
2143,71.76
2144,71.76
2145,71.76
2146,75.44
2147,75.44
2148,75.44
2149,75.44
2150,79.12
2151,79.12
2152,79.12
2153,82.8
2154,82.8
2155,82.8
2156,82.8
2157,86.48
2158,86.48
2159,86.48
2160,90.16
2161,90.16
2162,90.16
2163,93.84
2164,93.84
2165,93.84
2166,97.52
2167,97.52
2168,97.52
2169,97.52
2170,97.52
2171,101.2
2172,97.52
2173,97.52
2174,97.52
2175,97.52
2176,97.52
2177,97.52
2178,97.52
2179,97.52
2180,97.52
2181,97.52
2182,97.52
2183,97.52
2184,97.52
2185,97.52
2186,97.52
2187,101.2
2188,104.88
2189,104.88
2190,104.88
2191,104.88
2192,104.88
2193,108.56
2194,108.56
2195,108.56
2196,114.08
2197,114.08
2198,121.44
2199,136.16
2200,150.88
2201,172.96
2202,165.6
2203,150.88
2204,150.88
2205,150.88
2206,217.12
2207,250.24
2208,264.96
2209,279.68
2210,279.68
2211,279.68
2212,264.96
2213,180.32
2214,187.68
2215,250.24
2216,279.68
2217,279.68
2218,294.4
2219,294.4
2220,294.4
2221,294.4
2222,294.4
2223,294.4
2224,294.4
2225,294.4
2226,294.4
2227,250.24
2228,294.4
2229,294.4
2230,309.12
2231,309.12
2232,309.12
2233,309.12
2234,309.12
2235,294.4
2236,309.12
2237,309.12
2238,309.12
2239,309.12
2240,309.12
2241,309.12
2242,309.12
2243,309.12
2244,294.4
2245,309.12
2246,309.12
2247,309.12
2248,309.12
2249,294.4
2250,309.12
2251,323.84
2252,338.56
2253,338.56
2254,338.56
2255,338.56
2256,338.56
2257,338.56
2258,338.56
2259,338.56
2260,338.56
2261,338.56
2262,338.56
2263,338.56
2264,338.56
2265,353.28
2266,353.28
2267,353.28
2268,323.84
2269,323.84
2270,338.56
2271,338.56
2272,353.28
2273,353.28
2274,353.28
2275,353.28
2276,353.28
2277,353.28
2278,353.28
2279,353.28
2280,353.28
2281,353.28
2282,353.28
2283,353.28
2284,353.28
2285,338.56
2286,338.56
2287,338.56
2288,338.56
2289,338.56
2290,338.56
2291,338.56
2292,338.56
2293,338.56
2294,338.56
2295,338.56
2296,338.56
2297,338.56
2298,353.28
2299,353.28
2300,353.28
2301,338.56
2302,338.56
2303,338.56
2304,338.56
2305,338.56
2306,323.84
2307,323.84
2308,309.12
2309,309.12
2310,309.12
2311,309.12
2312,309.12
2313,294.4
2314,294.4
2315,294.4
2316,294.4
2317,309.12
2318,309.12
2319,323.84
2320,338.56
2321,353.28
2322,368.0
2323,368.0
2324,368.0
2325,368.0
2326,368.0
2327,368.0
2328,338.56
2329,309.12
2330,309.12
2331,323.84
2332,323.84
2333,323.84
2334,323.84
2335,323.84
2336,323.84
2337,323.84
2338,323.84
2339,309.12
2340,309.12
2341,309.12
2342,323.84
2343,323.84
2344,323.84
2345,309.12
2346,309.12
2347,294.4
2348,235.52
2349,224.48
2350,224.48
2351,224.48
2352,235.52
2353,250.24
2354,264.96
2355,235.52
2356,235.52
2357,235.52
2358,224.48
2359,235.52
2360,235.52
2361,224.48
2362,217.12
2363,209.76
2364,209.76
2365,235.52
2366,217.12
2367,209.76
2368,202.4
2369,195.04
2370,195.04
2371,195.04
2372,195.04
2373,195.04
2374,195.04
2375,195.04
2376,195.04
2377,195.04
2378,195.04
2379,202.4
2380,202.4
2381,209.76
2382,217.12
2383,250.24
2384,250.24
2385,279.68
2386,294.4
2387,323.84
2388,338.56
2389,353.28
2390,353.28
2391,338.56
2392,323.84
2393,309.12
2394,309.12
2395,279.68
2396,294.4
2397,309.12
2398,309.12
2399,323.84
2400,323.84
2401,323.84
2402,323.84
2403,338.56
2404,338.56
2405,338.56
2406,338.56
2407,338.56
2408,353.28
2409,353.28
2410,353.28
2411,353.28
2412,353.28
2413,353.28
2414,353.28
2415,353.28
2416,353.28
2417,338.56
2418,338.56
2419,353.28
2420,338.56
2421,338.56
2422,338.56
2423,338.56
2424,323.84
2425,323.84
2426,323.84
2427,323.84
2428,323.84
2429,323.84
2430,323.84
2431,323.84
2432,323.84
2433,338.56
2434,338.56
2435,338.56
2436,338.56
2437,338.56
2438,338.56
2439,338.56
2440,338.56
2441,338.56
2442,338.56
2443,338.56
2444,338.56
2445,338.56
2446,338.56
2447,338.56
2448,338.56
2449,338.56
2450,338.56
2451,338.56
2452,338.56
2453,338.56
2454,338.56
2455,323.84
2456,338.56
2457,338.56
2458,323.84
2459,338.56
2460,323.84
2461,323.84
2462,323.84
2463,323.84
2464,323.84
2465,323.84
2466,323.84
2467,309.12
2468,323.84
2469,323.84
2470,323.84
2471,323.84
2472,309.12
2473,309.12
2474,309.12
2475,309.12
2476,294.4
2477,294.4
2478,279.68
2479,294.4
2480,294.4
2481,294.4
2482,294.4
2483,294.4
2484,294.4
2485,294.4
2486,294.4
2487,294.4
2488,309.12
2489,309.12
2490,309.12
2491,309.12
2492,309.12
2493,323.84
2494,323.84
2495,323.84
2496,323.84
2497,323.84
2498,323.84
2499,323.84
2500,323.84
2501,323.84
2502,323.84
2503,323.84
2504,323.84
2505,323.84
2506,309.12
2507,309.12
2508,309.12
2509,309.12
2510,309.12
2511,294.4
2512,294.4
2513,294.4
2514,294.4
2515,294.4
2516,294.4
2517,294.4
2518,294.4
2519,279.68
2520,279.68
2521,279.68
2522,279.68
2523,279.68
2524,279.68
2525,279.68
2526,279.68
2527,279.68
2528,279.68
2529,264.96
2530,279.68
2531,279.68
2532,279.68
2533,279.68
2534,279.68
2535,279.68
2536,279.68
2537,279.68
2538,294.4
2539,294.4
2540,294.4
2541,294.4
2542,294.4
2543,309.12
2544,323.84
2545,323.84
2546,323.84
2547,323.84
2548,309.12
2549,309.12
2550,309.12
2551,309.12
2552,309.12
2553,309.12
2554,309.12
2555,309.12
2556,294.4
2557,294.4
2558,294.4
2559,294.4
2560,294.4
2561,294.4
2562,294.4
2563,294.4
2564,294.4
2565,294.4
2566,294.4
2567,294.4
2568,294.4
2569,294.4
2570,294.4
2571,294.4
2572,294.4
2573,294.4
2574,294.4
2575,279.68
2576,279.68
2577,279.68
2578,279.68
2579,279.68
2580,279.68
2581,279.68
2582,264.96
2583,264.96
2584,264.96
2585,264.96
2586,264.96
2587,264.96
2588,264.96
2589,250.24
2590,250.24
2591,250.24
2592,250.24
2593,250.24
2594,250.24
2595,264.96
2596,264.96
2597,264.96
2598,264.96
2599,264.96
2600,264.96
2601,250.24
2602,250.24
2603,250.24
2604,250.24
2605,250.24
2606,250.24
2607,250.24
2608,250.24
2609,250.24
2610,250.24
2611,250.24
2612,250.24
2613,250.24
2614,250.24
2615,250.24
2616,250.24
2617,250.24
2618,250.24
2619,250.24
2620,250.24
2621,250.24
2622,264.96
2623,264.96
2624,264.96
2625,264.96
2626,264.96
2627,279.68
2628,279.68
2629,279.68
2630,294.4
2631,294.4
2632,294.4
2633,294.4
2634,294.4
2635,309.12
2636,309.12
2637,309.12
2638,309.12
2639,309.12
2640,309.12
2641,309.12
2642,309.12
2643,309.12
2644,309.12
2645,309.12
2646,309.12
2647,294.4
2648,294.4
2649,309.12
2650,294.4
2651,294.4
2652,294.4
2653,279.68
2654,279.68
2655,279.68
2656,279.68
2657,279.68
2658,279.68
2659,279.68
2660,279.68
2661,294.4
2662,279.68
2663,279.68
2664,264.96
2665,279.68
2666,279.68
2667,279.68
2668,279.68
2669,309.12
2670,309.12
2671,323.84
2672,323.84
2673,323.84
2674,338.56
2675,323.84
2676,323.84
2677,323.84
2678,323.84
2679,323.84
2680,323.84
2681,309.12
2682,309.12
2683,294.4
2684,309.12
2685,309.12
2686,309.12
2687,294.4
2688,294.4
2689,294.4
2690,294.4
2691,279.68
2692,264.96
2693,279.68
2694,309.12
2695,279.68
2696,279.68
2697,294.4
2698,279.68
2699,309.12
2700,323.84
2701,323.84
2702,338.56
2703,323.84
2704,323.84
2705,323.84
2706,323.84
2707,338.56
2708,338.56
2709,323.84
2710,323.84
2711,323.84
2712,323.84
2713,323.84
2714,323.84
2715,323.84
2716,323.84
2717,323.84
2718,279.68
2719,279.68
2720,264.96
2721,250.24
2722,250.24
2723,250.24
2724,235.52
2725,235.52
2726,235.52
2727,235.52
2728,235.52
2729,224.48
2730,224.48
2731,224.48
2732,217.12
2733,217.12
2734,217.12
2735,217.12
2736,209.76
2737,209.76
2738,209.76
2739,209.76
2740,209.76
2741,209.76
2742,209.76
2743,209.76
2744,209.76
2745,209.76
2746,217.12
2747,217.12
2748,224.48
2749,224.48
2750,224.48
2751,224.48
2752,235.52
2753,235.52
2754,235.52
2755,224.48
2756,235.52
2757,250.24
2758,250.24
2759,250.24
2760,264.96
2761,309.12
2762,264.96
2763,279.68
2764,279.68
2765,279.68
2766,279.68
2767,294.4
2768,279.68
2769,323.84
2770,368.0
2771,353.28
2772,353.28
2773,323.84
2774,338.56
2775,323.84
2776,323.84
2777,309.12
2778,309.12
2779,279.68
2780,279.68
2781,250.24
2782,250.24
2783,235.52
2784,235.52
2785,224.48
2786,224.48
2787,224.48
2788,224.48
2789,224.48
2790,224.48
2791,224.48
2792,224.48
2793,224.48
2794,235.52
2795,224.48
2796,235.52
2797,224.48
2798,202.4
2799,202.4
2800,202.4
2801,217.12
2802,202.4
2803,217.12
2804,202.4
2805,195.04
2806,187.68
2807,187.68
2808,187.68
2809,195.04
2810,187.68
2811,195.04
2812,209.76
2813,202.4
2814,195.04
2815,195.04
2816,180.32
2817,180.32
2818,172.96
2819,172.96
2820,165.6
2821,165.6
2822,165.6
2823,165.6
2824,158.24
2825,158.24
2826,158.24
2827,158.24
2828,158.24
2829,158.24
2830,158.24
2831,158.24
2832,158.24
2833,158.24
2834,158.24
2835,158.24
2836,158.24
2837,158.24
2838,158.24
2839,158.24
2840,150.88
2841,150.88
2842,150.88
2843,150.88
2844,150.88
2845,150.88
2846,143.52
2847,143.52
2848,143.52
2849,143.52
2850,143.52
2851,136.16
2852,136.16
2853,136.16
2854,136.16
2855,136.16
2856,136.16
2857,136.16
2858,136.16
2859,136.16
2860,136.16
2861,136.16
2862,136.16
2863,136.16
2864,128.8
2865,128.8
2866,128.8
2867,128.8
2868,128.8
2869,128.8
2870,128.8
2871,128.8
2872,128.8
2873,128.8
2874,128.8
2875,128.8
2876,121.44
2877,121.44
2878,121.44
2879,121.44
2880,121.44
2881,121.44
2882,121.44
2883,121.44
2884,121.44
2885,121.44
2886,121.44
2887,121.44
2888,121.44
2889,121.44
2890,121.44
2891,121.44
2892,121.44
2893,121.44
2894,121.44
2895,121.44
2896,121.44
2897,121.44
2898,121.44
2899,121.44
2900,121.44
2901,121.44
2902,121.44
2903,114.08
2904,114.08
2905,114.08
2906,114.08
2907,114.08
2908,114.08
2909,114.08
2910,108.56
2911,108.56
2912,108.56
2913,108.56
2914,104.88
2915,104.88
2916,101.2
2917,101.2
2918,101.2
2919,101.2
2920,101.2
2921,101.2
2922,101.2
2923,97.52
2924,97.52
2925,97.52
2926,97.52
2927,97.52
2928,97.52
2929,97.52
2930,97.52
2931,97.52
2932,97.52
2933,97.52
2934,93.84
2935,93.84
2936,93.84
2937,93.84
2938,93.84
2939,93.84
2940,93.84
2941,93.84
2942,93.84
2943,93.84
2944,93.84
2945,93.84
2946,93.84
2947,93.84
2948,90.16
2949,90.16
2950,90.16
2951,90.16
2952,90.16
2953,90.16
2954,90.16
2955,90.16
2956,90.16
2957,90.16
2958,90.16
2959,90.16
2960,90.16
2961,90.16
2962,90.16
2963,90.16
2964,90.16
2965,90.16
2966,90.16
2967,90.16
2968,90.16
2969,90.16
2970,90.16
2971,90.16
2972,90.16
2973,90.16
2974,90.16
2975,90.16
2976,90.16
2977,90.16
2978,86.48
2979,86.48
2980,86.48
2981,86.48
2982,86.48
2983,86.48
2984,86.48
2985,86.48
2986,86.48
2987,82.8
2988,82.8
2989,82.8
2990,82.8
2991,82.8
2992,82.8
2993,82.8
2994,82.8
2995,82.8
2996,82.8
2997,82.8
2998,82.8
2999,82.8
3000,82.8
3001,82.8
3002,82.8
3003,79.12
3004,82.8
3005,79.12
3006,79.12
3007,79.12
3008,79.12
3009,79.12
3010,79.12
3011,79.12
3012,75.44
3013,75.44
3014,75.44
3015,71.76
3016,71.76
3017,71.76
3018,71.76
3019,71.76
3020,68.08
3021,68.08
3022,68.08
3023,68.08
3024,64.4
3025,64.4
3026,64.4
3027,64.4
3028,64.4
3029,64.4
3030,64.4
3031,60.72
3032,60.72
3033,60.72
3034,60.72
3035,57.04
3036,60.72
3037,60.72
3038,60.72
3039,60.72
3040,57.04
3041,57.04
3042,57.04
3043,57.04
3044,57.04
3045,57.04
3046,57.04
3047,57.04
3048,57.04
3049,57.04
3050,57.04
3051,57.04
3052,57.04
3053,57.04
3054,57.04
3055,57.04
3056,57.04
3057,53.36
3058,53.36
3059,53.36
3060,53.36
3061,53.36
3062,53.36
3063,53.36
3064,53.36
3065,53.36
3066,53.36
3067,53.36
3068,50.6
3069,50.6
3070,50.6
3071,50.6
3072,50.6
3073,50.6
3074,50.6
3075,50.6
3076,50.6
3077,50.6
3078,50.6
3079,50.6
3080,48.76
3081,48.76
3082,48.76
3083,48.76
3084,48.76
3085,48.76
3086,48.76
3087,48.76
3088,48.76
3089,48.76
3090,48.76
3091,48.76
3092,48.76
3093,48.76
3094,48.76
3095,48.76
3096,48.76
3097,48.76
3098,48.76
3099,48.76
3100,48.76
3101,48.76
3102,48.76
3103,48.76
3104,48.76
3105,48.76
3106,48.76
3107,48.76
3108,48.76
3109,48.76
3110,48.76
3111,48.76
3112,48.76
3113,48.76
3114,48.76
3115,48.76
3116,48.76
3117,48.76
3118,48.76
3119,48.76
3120,48.76
3121,48.76
3122,48.76
3123,48.76
3124,48.76
3125,48.76
3126,48.76
3127,48.76
3128,48.76
3129,48.76
3130,48.76
3131,48.76
3132,48.76
3133,48.76
3134,48.76
3135,48.76
3136,48.76
3137,48.76
3138,48.76
3139,48.76
3140,48.76
3141,48.76
3142,48.76
3143,48.76
3144,48.76
3145,48.76
3146,48.76
3147,48.76
3148,48.76
3149,48.76
3150,48.76
3151,48.76
3152,48.76
3153,48.76
3154,48.76
3155,48.76
3156,48.76
3157,48.76
3158,48.76
3159,48.76
3160,48.76
3161,48.76
3162,48.76
3163,48.76
3164,48.76
3165,48.76
3166,48.76
3167,48.76
3168,48.76
3169,48.76
3170,48.76
3171,48.76
3172,48.76
3173,48.76
3174,48.76
3175,48.76
3176,48.76
3177,48.76
3178,48.76
3179,48.76
3180,48.76
3181,48.76
3182,48.76
3183,48.76
3184,48.76
3185,48.76
3186,48.76
3187,48.76
3188,48.76
3189,48.76
3190,48.76
3191,48.76
3192,48.76
3193,48.76
3194,48.76
3195,48.76
3196,48.76
3197,48.76
3198,48.76
3199,48.76
3200,48.76
3201,48.76
3202,48.76
3203,48.76
3204,48.76
3205,46.92
3206,48.76
3207,48.76
3208,48.76
3209,48.76
3210,48.76
3211,48.76
3212,48.76
3213,48.76
3214,48.76
3215,48.76
3216,48.76
3217,48.76
3218,48.76
3219,48.76
3220,48.76
3221,48.76
3222,48.76
3223,48.76
3224,48.76
3225,48.76
3226,48.76
3227,48.76
3228,48.76
3229,48.76
3230,48.76
3231,48.76
3232,48.76
3233,48.76
3234,48.76
3235,48.76
3236,48.76
3237,48.76
3238,48.76
3239,48.76
3240,48.76
3241,48.76
3242,48.76
3243,48.76
3244,48.76
3245,48.76
3246,48.76
3247,48.76
3248,48.76
3249,48.76
3250,48.76
3251,48.76
3252,48.76
3253,48.76
3254,48.76
3255,48.76
3256,48.76
3257,48.76
3258,48.76
3259,48.76
3260,48.76
3261,48.76
3262,48.76
3263,48.76
3264,48.76
3265,48.76
3266,48.76
3267,48.76
3268,48.76
3269,48.76
3270,48.76
3271,48.76
3272,48.76
3273,48.76
3274,48.76
3275,48.76
3276,48.76
3277,48.76
3278,48.76
3279,48.76
3280,48.76
3281,48.76
3282,48.76
3283,48.76
3284,48.76
3285,48.76
3286,48.76
3287,48.76
3288,48.76
3289,48.76
3290,48.76
3291,48.76
3292,48.76
3293,48.76
3294,48.76
3295,48.76
3296,48.76
3297,48.76
3298,48.76
3299,48.76
3300,48.76
3301,48.76
3302,48.76
3303,48.76
3304,48.76
3305,48.76
3306,48.76
3307,48.76
3308,48.76
3309,48.76
3310,48.76
3311,48.76
3312,48.76
3313,48.76
3314,48.76
3315,48.76
3316,48.76
3317,48.76
3318,48.76
3319,48.76
3320,48.76
3321,48.76
3322,48.76
3323,48.76
3324,48.76
3325,48.76
3326,48.76
3327,48.76
3328,48.76
3329,48.76
3330,48.76
3331,48.76
3332,48.76
3333,48.76
3334,48.76
3335,48.76
3336,48.76
3337,48.76
3338,48.76
3339,48.76
3340,48.76
3341,48.76
3342,48.76
3343,48.76
3344,48.76
3345,48.76
3346,48.76
3347,48.76
3348,48.76
3349,48.76
3350,48.76
3351,48.76
3352,48.76
3353,48.76
3354,48.76
3355,48.76
3356,48.76
3357,48.76
3358,48.76
3359,48.76
3360,48.76
3361,48.76
3362,48.76
3363,48.76
3364,48.76
3365,48.76
3366,48.76
3367,48.76
3368,48.76
3369,48.76
3370,48.76
3371,48.76
3372,48.76
3373,48.76
3374,48.76
3375,48.76
3376,48.76
3377,48.76
3378,48.76
3379,48.76
3380,48.76
3381,48.76
3382,48.76
3383,48.76
3384,48.76
3385,48.76
3386,48.76
3387,48.76
3388,48.76
3389,48.76
3390,48.76
3391,48.76
3392,48.76
3393,48.76
3394,48.76
3395,48.76
3396,48.76
3397,48.76
3398,48.76
3399,48.76
3400,48.76
3401,48.76
3402,48.76
3403,48.76
3404,48.76
3405,48.76
3406,48.76
3407,48.76
3408,48.76
3409,48.76
3410,48.76
3411,48.76
3412,48.76
3413,48.76
3414,48.76
3415,48.76
3416,48.76
3417,48.76
3418,48.76
3419,48.76
3420,48.76
3421,48.76
3422,48.76
3423,48.76
3424,48.76
3425,48.76
3426,48.76
3427,48.76
3428,48.76
3429,48.76
3430,48.76
3431,48.76
3432,48.76
3433,48.76
3434,48.76
3435,48.76
3436,48.76
3437,48.76
3438,48.76
3439,48.76
3440,48.76
3441,48.76
3442,48.76
3443,48.76
3444,48.76
3445,48.76
3446,48.76
3447,48.76
3448,48.76
3449,48.76
3450,48.76
3451,48.76
3452,48.76
3453,48.76
3454,48.76
3455,48.76
3456,48.76
3457,48.76
3458,48.76
3459,48.76
3460,48.76
3461,48.76
3462,48.76
3463,48.76
3464,48.76
3465,48.76
3466,48.76
3467,48.76
3468,48.76
3469,48.76
3470,48.76
3471,48.76
3472,48.76
3473,48.76
3474,48.76
3475,48.76
3476,48.76
3477,48.76
3478,48.76
3479,48.76
3480,48.76
3481,48.76
3482,48.76
3483,48.76
3484,48.76
3485,48.76
3486,48.76
3487,48.76
3488,48.76
3489,48.76
3490,48.76
3491,48.76
3492,48.76
3493,48.76
3494,48.76
3495,48.76
3496,48.76
3497,48.76
3498,48.76
3499,48.76
3500,48.76
3501,48.76
3502,48.76
3503,48.76
3504,48.76
3505,48.76
3506,48.76
3507,48.76
3508,48.76
3509,48.76
3510,48.76
3511,48.76
3512,48.76
3513,48.76
3514,48.76
3515,48.76
3516,48.76
3517,48.76
3518,48.76
3519,48.76
3520,48.76
3521,48.76
3522,48.76
3523,48.76
3524,48.76
3525,48.76
3526,48.76
3527,48.76
3528,48.76
3529,48.76
3530,48.76
3531,48.76
3532,48.76
3533,48.76
3534,48.76
3535,48.76
3536,48.76
3537,48.76
3538,48.76
3539,48.76
3540,48.76
3541,48.76
3542,48.76
3543,48.76
3544,48.76
3545,48.76
3546,48.76
3547,48.76
3548,48.76
3549,48.76
3550,48.76
3551,48.76
3552,48.76
3553,48.76
3554,48.76
3555,48.76
3556,48.76
3557,48.76
3558,48.76
3559,48.76
3560,48.76
3561,48.76
3562,48.76
3563,48.76
3564,48.76
3565,48.76
3566,48.76
3567,48.76
3568,48.76
3569,48.76
3570,48.76
3571,48.76
3572,48.76
3573,48.76
3574,48.76
3575,48.76
3576,48.76
3577,48.76
3578,48.76
3579,48.76
3580,48.76
3581,48.76
3582,48.76
3583,48.76
3584,48.76
3585,48.76
3586,48.76
3587,48.76
3588,48.76
3589,48.76
3590,48.76
3591,48.76
3592,48.76
3593,48.76
3594,48.76
3595,48.76
3596,48.76
3597,48.76
3598,48.76
3599,48.76
3600,48.76
3601,48.76
3602,48.76
3603,48.76
3604,48.76
3605,48.76
3606,48.76
3607,48.76
3608,48.76
3609,48.76
3610,48.76
3611,48.76
3612,48.76
3613,48.76
3614,48.76
3615,48.76
3616,48.76
3617,48.76
3618,48.76
3619,48.76
3620,48.76
3621,48.76
3622,48.76
3623,48.76
3624,48.76
3625,48.76
3626,48.76
3627,48.76
3628,48.76
3629,48.76
3630,48.76
3631,48.76
3632,48.76
3633,48.76
3634,48.76
3635,48.76
3636,48.76
3637,48.76
3638,48.76
3639,48.76
3640,48.76
3641,48.76
3642,48.76
3643,48.76
3644,48.76
3645,48.76
3646,48.76
3647,48.76
3648,48.76
3649,48.76
3650,48.76
3651,48.76
3652,48.76
3653,48.76
3654,48.76
3655,48.76
3656,48.76
3657,48.76
3658,48.76
3659,48.76
3660,48.76
3661,48.76
3662,48.76
3663,48.76
3664,48.76
3665,48.76
3666,48.76
3667,48.76
3668,48.76
3669,48.76
3670,48.76
3671,48.76
3672,48.76
3673,48.76
3674,48.76
3675,48.76
3676,48.76
3677,48.76
3678,48.76
3679,48.76
3680,48.76
3681,48.76
3682,48.76
3683,48.76
3684,48.76
3685,48.76
3686,48.76
3687,48.76
3688,48.76
3689,48.76
3690,48.76
3691,48.76
3692,48.76
3693,48.76
3694,48.76
3695,48.76
3696,48.76
3697,48.76
3698,48.76
3699,48.76
3700,48.76
3701,48.76
3702,48.76
3703,48.76
3704,48.76
3705,48.76
3706,48.76
3707,48.76
3708,48.76
3709,48.76
3710,48.76
3711,48.76
3712,48.76
3713,48.76
3714,48.76
3715,48.76
3716,48.76
3717,48.76
3718,48.76
3719,48.76
3720,48.76
3721,48.76
3722,48.76
3723,48.76
3724,48.76
3725,48.76
3726,48.76
3727,48.76
3728,48.76
3729,48.76
3730,48.76
3731,48.76
3732,48.76
3733,48.76
3734,48.76
3735,48.76
3736,48.76
3737,48.76
3738,48.76
3739,48.76
3740,48.76
3741,48.76
3742,48.76
3743,48.76
3744,48.76
3745,48.76
3746,48.76
3747,48.76
3748,48.76
3749,48.76
3750,48.76
3751,48.76
3752,48.76
3753,48.76
3754,48.76
3755,48.76
3756,48.76
3757,46.92
3758,48.76
3759,48.76
3760,48.76
3761,48.76
3762,48.76
3763,48.76
3764,48.76
3765,48.76
3766,48.76
3767,48.76
3768,48.76
3769,48.76
3770,48.76
3771,48.76
3772,48.76
3773,48.76
3774,48.76
3775,48.76
3776,48.76
3777,48.76
3778,48.76
3779,48.76
3780,48.76
3781,48.76
3782,48.76
3783,48.76
3784,48.76
3785,48.76
3786,48.76
3787,48.76
3788,48.76
3789,48.76
3790,48.76
3791,48.76
3792,48.76
3793,48.76
3794,48.76
3795,48.76
3796,48.76
3797,48.76
3798,48.76
3799,48.76
3800,48.76
3801,48.76
3802,48.76
3803,48.76
3804,48.76
3805,48.76
3806,48.76
3807,48.76
3808,48.76
3809,48.76
3810,48.76
3811,48.76
3812,48.76
3813,48.76
3814,48.76
3815,48.76
3816,48.76
3817,48.76
3818,48.76
3819,48.76
3820,48.76
3821,48.76
3822,48.76
3823,48.76
3824,48.76
3825,48.76
3826,48.76
3827,48.76
3828,48.76
3829,48.76
3830,48.76
3831,48.76
3832,48.76
3833,48.76
3834,48.76
3835,48.76
3836,48.76
3837,48.76
3838,48.76
3839,48.76
3840,48.76
3841,48.76
3842,48.76
3843,48.76
3844,48.76
3845,48.76
3846,48.76
3847,48.76
3848,48.76
3849,48.76
3850,48.76
3851,48.76
3852,48.76
3853,48.76
3854,48.76
3855,48.76
3856,48.76
3857,48.76
3858,48.76
3859,48.76
3860,48.76
3861,48.76
3862,48.76
3863,48.76
3864,48.76
3865,48.76
3866,48.76
3867,48.76
3868,48.76
3869,48.76
3870,48.76
3871,48.76
3872,48.76
3873,48.76
3874,48.76
3875,48.76
3876,46.92
3877,46.92
3878,46.92
3879,48.76
3880,48.76
3881,48.76
3882,48.76
3883,48.76
3884,48.76
3885,48.76
3886,48.76
3887,48.76
3888,46.92
3889,46.92
3890,46.92
3891,46.92
3892,46.92
3893,48.76
3894,46.92
3895,48.76
3896,46.92
3897,46.92
3898,46.92
3899,46.92
3900,48.76
3901,46.92
3902,46.92
3903,46.92
3904,46.92
3905,46.92
3906,46.92
3907,46.92
3908,46.92
3909,46.92
3910,46.92
3911,46.92
3912,46.92
3913,46.92
3914,46.92
3915,46.92
3916,46.92
3917,46.92
3918,46.92
3919,46.92
3920,46.92
3921,46.92
3922,46.92
3923,46.92
3924,46.92
3925,46.92
3926,46.92
3927,46.92
3928,46.92
3929,46.92
3930,46.92
3931,46.92
3932,46.92
3933,46.92
3934,46.92
3935,46.92
3936,46.92
3937,46.92
3938,46.92
3939,48.76
3940,48.76
3941,46.92
3942,46.92
3943,46.92
3944,46.92
3945,48.76
3946,48.76
3947,48.76
3948,48.76
3949,48.76
3950,48.76
3951,48.76
3952,46.92
3953,46.92
3954,48.76
3955,48.76
3956,46.92
3957,46.92
3958,46.92
3959,46.92
3960,48.76
3961,46.92
3962,46.92
3963,46.92
3964,46.92
3965,46.92
3966,48.76
3967,46.92
3968,46.92
3969,46.92
3970,46.92
3971,46.92
3972,46.92
3973,46.92
3974,46.92
3975,46.92
3976,46.92
3977,46.92
3978,46.92
3979,46.92
3980,46.92
3981,46.92
3982,46.92
3983,46.92
3984,46.92
3985,46.92
3986,46.92
3987,46.92
3988,48.76
3989,46.92
3990,46.92
3991,46.92
3992,46.92
3993,46.92
3994,46.92
3995,46.92
3996,46.92
3997,46.92
3998,46.92
3999,46.92
4000,46.92
4001,46.92
4002,46.92
4003,46.92
4004,46.92
4005,46.92
4006,46.92
4007,46.92
4008,46.92
4009,46.92
4010,46.92
4011,46.92
4012,46.92
4013,46.92
4014,46.92
4015,46.92
4016,46.92
4017,46.92
4018,48.76
4019,48.76
4020,48.76
4021,48.76
4022,48.76
4023,48.76
4024,48.76
4025,48.76
4026,48.76
4027,48.76
4028,48.76
4029,48.76
4030,48.76
4031,50.6
4032,50.6
4033,50.6
4034,50.6
4035,50.6
4036,50.6
4037,50.6
4038,50.6
4039,50.6
4040,50.6
4041,50.6
4042,50.6
4043,53.36
4044,53.36
4045,53.36
4046,53.36
4047,53.36
4048,53.36
4049,53.36
4050,53.36
4051,53.36
4052,53.36
4053,53.36
4054,53.36
4055,53.36
4056,57.04
4057,57.04
4058,57.04
4059,60.72
4060,60.72
4061,60.72
4062,64.4
4063,64.4
4064,64.4
4065,64.4
4066,64.4
4067,64.4
4068,64.4
4069,64.4
4070,64.4
4071,64.4
4072,64.4
4073,68.08
4074,68.08
4075,68.08
4076,68.08
4077,71.76
4078,71.76
4079,71.76
4080,75.44
4081,79.12
4082,82.8
4083,82.8
4084,86.48
4085,86.48
4086,90.16
4087,90.16
4088,90.16
4089,90.16
4090,86.48
4091,86.48
4092,82.8
4093,82.8
4094,79.12
4095,79.12
