time,light
34414,0.46
34415,0.46
34416,0.46
34417,0.46
34418,0.46
34419,0.46
34420,0.46
34421,0.46
34422,0.46
34423,0.46
34424,0.46
34425,0.46
34426,0.46
34427,0.46
34428,0.46
34429,0.46
34430,0.46
34431,0.46
34432,0.46
34433,0.46
34434,0.46
34435,0.46
34436,0.46
34437,0.46
34438,0.46
34439,0.46
34440,0.46
34441,0.46
34442,0.46
34443,0.46
34444,0.46
34445,0.46
34446,0.46
34447,0.46
34448,0.46
34449,0.46
34450,0.46
34451,0.46
34452,0.46
34453,0.46
34454,0.46
34455,0.46
34456,0.46
34457,0.46
34458,0.46
34459,0.46
34460,0.46
34461,0.46
34462,0.46
34463,0.46
34464,0.46
34465,0.46
34466,0.46
34467,0.46
34468,0.46
34469,0.46
34470,0.46
34471,0.46
34472,0.46
34473,0.46
34474,0.46
34475,0.46
34476,0.46
34477,0.46
34478,0.46
34479,0.46
34480,0.46
34481,0.46
34482,0.46
34483,0.46
34484,0.46
34485,0.46
34486,0.46
34487,0.46
34488,0.46
34489,0.46
34490,0.46
34491,0.46
34492,0.46
34493,0.46
34494,0.46
34495,0.46
34496,0.46
34497,0.46
34498,0.46
34499,0.46
34500,0.46
34501,0.46
34502,0.46
34503,0.46
34504,0.46
34505,0.46
34506,0.46
34507,0.46
34508,0.46
34509,0.46
34510,0.46
34511,0.46
34512,0.46
34513,0.46
34514,0.46
34515,0.46
34516,0.46
34517,0.46
34518,0.46
34519,0.46
34520,0.46
34521,0.46
34522,0.46
34523,0.46
34524,0.46
34525,0.46
34526,0.46
34527,0.46
34528,0.46
34529,0.46
34530,0.46
34531,0.46
34532,0.46
34533,0.46
34534,0.46
34535,0.46
34536,0.46
34537,0.46
34538,0.46
34539,0.46
34540,0.46
34541,0.46
34542,0.46
34543,0.46
34544,0.46
34545,0.46
34546,0.46
34547,0.46
34548,0.46
34549,0.46
34550,0.46
34551,0.46
34552,0.46
34553,0.46
34554,0.46
34555,0.46
34556,0.46
34557,0.46
34558,0.46
34559,0.46
34560,0.46
34561,0.46
34562,0.46
34563,0.46
34564,0.46
34565,0.46
34566,0.46
34567,0.46
34568,0.46
34569,0.46
34570,0.46
34571,0.46
34572,0.46
34573,0.46
34574,0.46
34575,0.46
34576,0.46
34577,0.46
34578,0.46
34579,0.46
34580,0.46
34581,0.46
34582,0.46
34583,0.46
34584,0.46
34585,0.46
34586,0.46
34587,0.46
34588,0.46
34589,0.46
34590,0.46
34591,0.46
34592,0.46
34593,0.46
34594,0.46
34595,0.46
34596,0.46
34597,0.46
34598,0.46
34599,0.46
34600,0.46
34601,0.46
34602,0.46
34603,0.46
34604,0.46
34605,0.46
34606,0.46
34607,0.46
34608,0.46
34609,0.46
34610,0.46
34611,0.46
34612,0.46
34613,0.46
34614,0.46
34615,0.46
34616,0.46
34617,0.46
34618,0.46
34619,0.46
34620,0.46
34621,0.46
34622,0.46
34623,0.46
34624,0.46
34625,0.46
34626,0.46
34627,0.46
34628,0.46
34629,0.46
34630,0.46
34631,0.46
34632,0.46
34633,0.46
34634,0.46
34635,0.46
34636,0.46
34637,0.46
34638,0.46
34639,0.46
34640,0.46
34641,0.46
34642,0.46
34643,0.46
34644,0.46
34645,0.46
34646,0.46
34647,0.46
34648,0.46
34649,0.46
34650,0.46
34651,0.46
34652,0.46
34653,0.46
34654,0.46
34655,0.46
34656,0.46
34657,0.46
34658,0.46
34659,0.46
34660,0.46
34661,0.46
34662,0.46
34663,0.46
34664,0.46
34665,0.46
34666,0.46
34667,0.46
34668,0.46
34669,0.46
34670,0.46
34671,0.46
34672,0.46
34673,0.46
34674,0.46
34675,0.46
34676,0.46
34677,0.46
34678,0.46
34679,0.46
34680,0.46
34681,0.46
34682,0.92
34683,1.38
34684,1.84
34685,2.3
34686,3.68
34687,6.44
34688,11.04
34689,13.8
34690,13.8
34691,13.8
34692,14.72
34693,17.48
34694,19.32
34695,23.0
34696,23.0
34697,34.04
34698,35.88
34699,57.04
34700,104.88
34701,114.08
34702,114.08
34703,108.56
34704,114.08
34705,128.8
34706,136.16
34707,136.16
34708,165.6
34709,172.96
34710,172.96
34711,172.96
34712,165.6
34713,187.68
34714,195.04
34715,209.76
34716,209.76
34717,202.4
34718,209.76
34719,217.12
34720,209.76
34721,202.4
34722,187.68
34723,187.68
34724,180.32
34725,180.32
34726,187.68
34727,187.68
34728,187.68
34729,187.68
34730,187.68
34731,195.04
34732,202.4
34733,209.76
34734,217.12
34735,224.48
34736,309.12
34737,294.4
34738,294.4
34739,294.4
34740,279.68
34741,279.68
34742,294.4
34743,294.4
34744,309.12
34745,323.84
34746,426.88
34747,507.84
34748,566.72
34749,625.6
34750,625.6
34751,772.8
34752,802.24
34753,684.48
34754,625.6
34755,625.6
34756,684.48
34757,772.8
34758,831.68
34759,831.68
34760,684.48
34761,655.04
34762,596.16
34763,655.04
34764,713.92
34765,802.24
34766,802.24
34767,802.24
34768,890.56
34769,964.16
34770,890.56
34771,861.12
34772,831.68
34773,831.68
34774,831.68
34775,861.12
34776,920.0
34777,920.0
34778,802.24
34779,802.24
34780,861.12
34781,920.0
34782,964.16
34783,1081.92
34784,1081.92
34785,1081.92
34786,1081.92
34787,1199.68
34788,1258.56
34789,1317.44
34790,1317.44
34791,1376.32
34792,1376.32
34793,1494.08
34794,1494.08
34795,1494.08
34796,1552.96
34797,1494.08
34798,1552.96
34799,1611.84
34800,1670.72
34801,1847.36
34802,1847.36
34803,1847.36
34804,1847.36
34805,1847.36
34806,1847.36
34807,1847.36
34808,1847.36
34809,1847.36
34810,1847.36
34811,1847.36
34812,1847.36
34813,1847.36
34814,1847.36
34815,1847.36
34816,1847.36
34817,1847.36
34818,1847.36
34819,1847.36
34820,1847.36
34821,1847.36
34822,1847.36
34823,1847.36
34824,1847.36
34825,1847.36
34826,1847.36
34827,1847.36
34828,1847.36
34829,1847.36
34830,1847.36
34831,1847.36
34832,1847.36
34833,1847.36
34834,1847.36
34835,1847.36
34836,1847.36
34837,1847.36
34838,1847.36
34839,1847.36
34840,1847.36
34841,1847.36
34842,1847.36
34843,1847.36
34844,1847.36
34845,1847.36
34846,1847.36
34847,1847.36
34848,1847.36
34849,1847.36
34850,1847.36
34851,1847.36
34852,1847.36
34853,1847.36
34854,1847.36
34855,1847.36
34856,1847.36
34857,1847.36
34858,1847.36
34859,1847.36
34860,1847.36
34861,1847.36
34862,1847.36
34863,1847.36
34864,1847.36
34865,1847.36
34866,1847.36
34867,1847.36
34868,1847.36
34869,1847.36
34870,1847.36
34871,1847.36
34872,1847.36
34873,1847.36
34874,1847.36
34875,1847.36
34876,1847.36
34877,1847.36
34878,1847.36
34879,1847.36
34880,1847.36
34881,1847.36
34882,1847.36
34883,1847.36
34884,1847.36
34885,1847.36
34886,1847.36
34887,1847.36
34888,1847.36
34889,1847.36
34890,1611.84
34891,1729.6
34892,1729.6
34893,1847.36
34894,1847.36
34895,1847.36
34896,1847.36
34897,1847.36
34898,1847.36
34899,1847.36
34900,1847.36
34901,1847.36
34902,1847.36
34903,1847.36
34904,1847.36
34905,1847.36
34906,1847.36
34907,1847.36
34908,1847.36
34909,1847.36
34910,1847.36
34911,1847.36
34912,1847.36
34913,1847.36
34914,1847.36
34915,1847.36
34916,1847.36
34917,1847.36
34918,1847.36
34919,1847.36
34920,1847.36
34921,1847.36
34922,1847.36
34923,1847.36
34924,1847.36
34925,1847.36
34926,1847.36
34927,1552.96
34928,1258.56
34929,1199.68
34930,1611.84
34931,1788.48
34932,1435.2
34933,1670.72
34934,1729.6
34935,1729.6
34936,1199.68
34937,1199.68
34938,1199.68
34939,1140.8
34940,964.16
34941,964.16
34942,964.16
34943,920.0
34944,964.16
34945,920.0
34946,684.48
34947,537.28
34948,655.04
34949,596.16
34950,478.4
34951,456.32
34952,507.84
34953,537.28
34954,566.72
34955,566.72
34956,426.88
34957,323.84
34958,368.0
34959,235.52
34960,150.88
34961,143.52
34962,71.76
34963,68.08
34964,64.4
34965,53.36
34966,39.56
34967,37.72
34968,34.04
34969,32.2
34970,32.2
34971,34.04
34972,34.04
34973,17.48
34974,11.04
34975,3.22
34976,3.22
34977,1.38
34978,1.38
34979,1.38
34980,0.92
34981,0.92
34982,0.92
34983,0.92
34984,0.46
34985,0.46
34986,0.46
34987,0.46
34988,0.46
34989,0.46
34990,0.46
34991,0.46
34992,0.46
34993,0.46
34994,0.46
34995,0.46
34996,0.46
34997,0.46
34998,0.46
34999,0.46
35000,0.46
35001,0.46
35002,0.46
35003,0.46
35004,0.46
35005,0.46
35006,0.46
35007,0.46
35008,0.46
35009,0.46
35010,0.46
35011,0.46
35012,0.46
35013,0.46
35014,0.46
35015,0.46
35016,0.46
35017,0.46
35018,0.46
35019,0.46
35020,0.46
35021,0.46
35022,0.46
35023,0.46
35024,0.46
35025,0.46
35026,0.46
35027,0.46
35028,0.46
35029,0.46
35030,0.46
35031,0.46
35032,0.46
35033,0.46
35034,0.46
35035,0.46
35036,0.46
35037,0.46
35038,0.46
35039,0.46
35040,0.46
35041,0.46
35042,0.46
35043,0.46
35044,0.46
35045,0.46
35046,0.46
35047,0.46
35048,0.46
35049,0.46
35050,0.46
35051,0.46
35052,0.46
35053,0.46
35054,0.46
35055,0.46
35056,0.46
35057,0.46
35058,0.46
35059,0.46
35060,0.46
35061,0.46
35062,0.46
35063,0.46
35064,0.46
35065,0.46
35066,0.46
35067,0.46
35068,0.46
35069,0.46
35070,0.46
35071,0.46
35072,0.46
35073,0.46
35074,0.46
35075,0.46
35076,0.46
35077,0.46
35078,0.46
35079,0.46
35080,0.46
35081,0.46
35082,0.46
35083,0.46
35084,0.46
35085,0.46
35086,0.46
35087,0.46
35088,0.46
35089,0.46
35090,0.46
35091,0.46
35092,0.46
35093,0.46
35094,0.46
35095,0.46
35096,0.46
35097,0.46
35098,0.46
35099,0.46
35100,0.46
35101,0.46
35102,0.46
35103,0.46
35104,0.46
35105,0.46
35106,0.46
35107,0.46
35108,0.46
35109,0.46
35110,0.46
35111,0.46
35112,0.46
35113,0.46
35114,0.46
35115,0.46
35116,0.46
35117,0.46
35118,0.46
35119,0.46
35120,0.46
35121,0.46
35122,0.46
35123,0.46
35124,0.46
35125,0.46
35126,0.46
35127,0.46
35128,0.46
35129,0.46
35130,0.46
35131,0.46
35132,0.46
35133,0.46
35134,0.46
35135,0.46
35136,0.46
35137,0.46
35138,0.46
35139,0.46
35140,0.46
35141,0.46
35142,0.46
35143,0.46
35144,0.46
35145,0.46
35146,0.46
35147,0.46
35148,1.38
35149,6.9
35150,26.68
35151,46.92
35152,75.44
35153,93.84
35154,158.24
35155,195.04
35156,202.4
35157,202.4
35158,235.52
35159,250.24
35160,264.96
35161,368.0
35162,507.84
35163,596.16
35164,596.16
35165,1081.92
35166,1140.8
35167,1140.8
35168,1258.56
35169,1258.56
35170,1376.32
35171,1552.96
35172,1552.96
35173,1494.08
35174,1788.48
35175,1788.48
35176,1552.96
35177,1552.96
35178,1788.48
35179,1847.36
35180,1847.36
35181,1847.36
35182,1847.36
35183,1847.36
35184,1847.36
35185,1847.36
35186,1847.36
35187,1847.36
35188,1847.36
35189,1847.36
35190,1847.36
35191,1847.36
35192,1847.36
35193,1847.36
35194,1847.36
35195,1847.36
35196,1847.36
35197,1847.36
35198,1847.36
35199,1847.36
35200,1847.36
35201,1847.36
35202,1847.36
35203,1847.36
35204,1847.36
35205,1847.36
35206,1847.36
35207,1847.36
35208,1847.36
35209,1847.36
35210,1847.36
35211,1847.36
35212,1847.36
35213,1847.36
35214,1847.36
35215,1847.36
35216,1847.36
35217,1847.36
35218,1847.36
35219,1847.36
35220,1847.36
35221,1847.36
35222,1847.36
35223,1847.36
35224,1847.36
35225,1847.36
35226,1847.36
35227,1847.36
35228,1847.36
35229,1847.36
35230,1729.6
35231,1847.36
35232,1847.36
35233,1847.36
35234,1670.72
35235,1376.32
35236,1317.44
35237,1376.32
35238,1317.44
35239,1199.68
35240,1023.04
35241,831.68
35242,802.24
35243,831.68
35244,655.04
35245,426.88
35246,397.44
35247,338.56
35248,250.24
35249,235.52
35250,128.8
35251,79.12
35252,114.08
35253,121.44
35254,114.08
35255,114.08
35256,114.08
35257,114.08
35258,114.08
35259,114.08
35260,114.08
35261,114.08
35262,114.08
35263,114.08
35264,114.08
35265,114.08
35266,114.08
35267,114.08
35268,114.08
35269,114.08
35270,114.08
35271,114.08
35272,114.08
35273,114.08
35274,114.08
35275,114.08
35276,114.08
35277,114.08
35278,114.08
35279,114.08
35280,114.08
35281,114.08
35282,114.08
35283,114.08
35284,114.08
35285,114.08
35286,114.08
35287,114.08
35288,114.08
35289,114.08
35290,114.08
35291,114.08
35292,114.08
35293,114.08
35294,114.08
35295,114.08
35296,114.08
35297,114.08
35298,114.08
35299,114.08
35300,114.08
35301,114.08
35302,114.08
35303,114.08
35304,114.08
35305,114.08
35306,114.08
35307,114.08
35308,114.08
35309,114.08
35310,114.08
35311,114.08
35312,114.08
35313,114.08
35314,114.08
35315,114.08
35316,114.08
35317,114.08
35318,114.08
35319,114.08
35320,114.08
35321,114.08
35322,0.46
35323,0.46
35324,0.46
35325,0.46
35326,0.46
35327,0.46
35328,0.92
35329,0.92
35330,0.92
35331,0.46
35332,0.46
35333,0.46
35334,0.46
35335,0.46
35336,0.46
35337,0.46
35338,0.46
35339,0.46
35340,0.46
35341,0.46
35342,0.46
35343,0.46
35344,0.46
35345,0.46
35346,0.46
35347,0.46
35348,0.46
35349,0.46
35350,0.46
35351,0.46
35352,0.46
35353,0.46
35354,0.46
35355,0.46
35356,0.46
35357,0.46
35358,0.46
35359,0.46
35360,0.46
35361,0.46
35362,0.46
35363,0.46
35364,0.46
35365,0.46
35366,0.46
35367,0.46
35368,0.46
35369,0.46
35370,0.46
35371,0.46
35372,0.46
35373,0.46
35374,0.46
35375,0.46
35376,0.46
35377,0.46
35378,0.46
35379,0.46
35380,0.46
35381,0.46
35382,0.46
35383,0.46
35384,0.46
35385,0.46
35386,0.46
35387,0.46
35388,0.46
35389,0.46
35390,0.46
35391,0.46
35392,0.46
35393,0.46
35394,0.46
35395,0.46
35396,0.46
35397,0.46
35398,0.46
35399,0.46
35400,0.46
35401,0.46
35402,0.46
35403,0.46
35404,0.46
35405,0.46
35406,0.46
35407,0.46
35408,0.46
35409,0.46
35410,0.46
35411,0.46
35412,0.46
35413,0.46
35414,0.46
35415,0.46
35416,0.46
35417,0.46
35418,0.46
35419,0.46
35420,0.46
35421,0.46
35422,0.46
35423,0.46
35424,0.46
35425,0.46
35426,0.46
35427,0.46
35428,0.46
35429,0.46
35430,0.46
35431,0.46
35432,0.46
35433,0.46
35434,0.46
35435,0.46
35436,0.46
35437,0.46
35438,0.46
35439,0.46
35440,0.46
35441,0.46
35442,0.46
35443,0.46
35444,0.46
35445,0.46
35446,0.46
35447,0.46
35448,0.46
35449,0.46
35450,0.46
35451,0.46
35452,0.46
35453,0.46
35454,0.46
35455,0.46
35456,0.46
35457,0.46
35458,0.46
35459,0.46
35460,0.46
35461,0.46
35462,0.46
35463,0.46
35464,0.46
35465,0.46
35466,0.46
35467,0.46
35468,0.46
35469,0.46
35470,0.46
35471,0.46
35472,0.46
35473,0.46
35474,0.46
35475,0.46
35476,0.46
35477,0.46
35478,0.46
35479,0.46
35480,0.46
35481,0.46
35482,0.46
35483,0.46
35484,0.46
35485,0.46
35486,0.46
35487,0.46
35488,0.46
35489,0.46
35490,0.46
35491,0.46
35492,0.46
35493,0.46
35494,0.46
35495,0.46
35496,0.46
35497,0.46
35498,0.46
35499,0.46
35500,0.46
35501,0.46
35502,0.46
35503,0.46
35504,0.46
35505,0.46
35506,0.46
35507,0.46
35508,0.46
35509,0.46
35510,0.46
35511,0.46
35512,0.46
35513,0.46
35514,0.46
35515,0.46
35516,0.46
35517,0.46
35518,0.46
35519,0.46
35520,0.46
35521,0.46
35522,0.46
35523,0.46
35524,0.46
35525,0.46
35526,0.46
35527,0.46
35528,0.46
35529,0.46
35530,0.46
35531,0.46
35532,0.46
35533,0.0201102
35534,0.46
35535,0.92
35536,0.92
35537,1.38
35538,1.38
35539,1.84
35540,2.3
35541,2.76
35542,3.22
35543,3.22
35544,3.68
35545,3.68
35546,4.14
35547,4.6
35548,4.6
35549,5.06
35550,5.06
35551,5.98
35552,6.9
35553,7.36
35554,23.0
35555,24.84
35556,26.68
35557,28.52
35558,30.36
35559,60.72
35560,64.4
35561,64.4
35562,71.76
35563,71.76
35564,71.76
35565,93.84
35566,93.84
35567,90.16
35568,90.16
35569,82.8
35570,86.48
35571,90.16
35572,93.84
35573,97.52
35574,101.2
35575,104.88
35576,104.88
35577,104.88
35578,104.88
35579,108.56
35580,108.56
35581,114.08
35582,114.08
35583,114.08
35584,108.56
35585,104.88
35586,108.56
35587,101.2
35588,108.56
35589,108.56
35590,108.56
35591,108.56
35592,121.44
35593,121.44
35594,121.44
35595,121.44
35596,121.44
35597,128.8
35598,136.16
35599,150.88
35600,158.24
35601,165.6
35602,195.04
35603,209.76
35604,209.76
35605,209.76
35606,209.76
35607,209.76
35608,202.4
35609,264.96
35610,264.96
35611,264.96
35612,279.68
35613,279.68
35614,294.4
35615,309.12
35616,323.84
35617,338.56
35618,426.88
35619,441.6
35620,441.6
35621,441.6
35622,441.6
35623,441.6
35624,507.84
35625,537.28
35626,566.72
35627,596.16
35628,625.6
35629,713.92
35630,802.24
35631,920.0
35632,920.0
35633,802.24
35634,802.24
35635,831.68
35636,802.24
35637,772.8
35638,772.8
35639,802.24
35640,802.24
35641,831.68
35642,772.8
35643,802.24
35644,831.68
35645,861.12
35646,743.36
35647,772.8
35648,772.8
35649,802.24
35650,802.24
35651,831.68
35652,890.56
35653,964.16
35654,1140.8
35655,1140.8
35656,1258.56
35657,1435.2
35658,1435.2
35659,1494.08
35660,1494.08
35661,1494.08
35662,1494.08
35663,1435.2
35664,1435.2
35665,1435.2
35666,1376.32
35667,1317.44
35668,1317.44
35669,1258.56
35670,1258.56
35671,1199.68
35672,1199.68
35673,1199.68
35674,1199.68
35675,1199.68
35676,1199.68
35677,1258.56
35678,1317.44
35679,1258.56
35680,1199.68
35681,1258.56
35682,1376.32
35683,1494.08
35684,1729.6
35685,1729.6
35686,1847.36
35687,1847.36
35688,1847.36
35689,1847.36
35690,1788.48
35691,1729.6
35692,1729.6
35693,1670.72
35694,1729.6
35695,1788.48
35696,1847.36
35697,1847.36
35698,1847.36
35699,1847.36
35700,1847.36
35701,1847.36
35702,1847.36
35703,1847.36
35704,1847.36
35705,1847.36
35706,1847.36
35707,1847.36
35708,1847.36
35709,1847.36
35710,1847.36
35711,1847.36
35712,1847.36
35713,1847.36
35714,1847.36
35715,1847.36
35716,1847.36
35717,1847.36
35718,1847.36
35719,1847.36
35720,1847.36
35721,1847.36
35722,1847.36
35723,1847.36
35724,1847.36
35725,1847.36
35726,1847.36
35727,1847.36
35728,1847.36
35729,1847.36
35730,1847.36
35731,1847.36
35732,1847.36
35733,1847.36
35734,1847.36
35735,1847.36
35736,1847.36
35737,1847.36
35738,1847.36
35739,1847.36
35740,1847.36
35741,1847.36
35742,1847.36
35743,1847.36
35744,1847.36
35745,1847.36
35746,1847.36
35747,1847.36
35748,1847.36
35749,1847.36
35750,1847.36
35751,1847.36
35752,1847.36
35753,1847.36
35754,1847.36
35755,1847.36
35756,1847.36
35757,1847.36
35758,1847.36
35759,1847.36
35760,1847.36
35761,1847.36
35762,1847.36
35763,1847.36
35764,1847.36
35765,1847.36
35766,1847.36
35767,1847.36
35768,1847.36
35769,1847.36
35770,1847.36
35771,1847.36
35772,1847.36
35773,1847.36
35774,1847.36
35775,1847.36
35776,1847.36
35777,1847.36
35778,1847.36
35779,1847.36
35780,1847.36
35781,1847.36
35782,1847.36
35783,1847.36
35784,1847.36
35785,1847.36
35786,1847.36
35787,1847.36
35788,1847.36
35789,1847.36
35790,1847.36
35791,1847.36
35792,1847.36
35793,1847.36
35794,1847.36
35795,1847.36
35796,1847.36
35797,1847.36
35798,1847.36
35799,1847.36
35800,1847.36
35801,1847.36
35802,1847.36
35803,1847.36
35804,1847.36
35805,1847.36
35806,1847.36
35807,1847.36
35808,1847.36
35809,1847.36
35810,1847.36
35811,1847.36
35812,1847.36
35813,1847.36
35814,1847.36
35815,1847.36
35816,1847.36
35817,1847.36
35818,1847.36
35819,1847.36
35820,1847.36
35821,1847.36
35822,1847.36
35823,1847.36
35824,1847.36
35825,1847.36
35826,1847.36
35827,1847.36
35828,1847.36
35829,1847.36
35830,1847.36
35831,1847.36
35832,1847.36
35833,1847.36
35834,1847.36
35835,1847.36
35836,1847.36
35837,1847.36
35838,1847.36
35839,1847.36
35840,1847.36
35841,1847.36
35842,1847.36
35843,1847.36
35844,1847.36
35845,1847.36
35846,1847.36
35847,1847.36
35848,1847.36
35849,1847.36
35850,1847.36
35851,1847.36
35852,1847.36
35853,1847.36
35854,1847.36
35855,1847.36
35856,1847.36
35857,1847.36
35858,1847.36
35859,1847.36
35860,1847.36
35861,1847.36
35862,1847.36
35863,1847.36
35864,1847.36
35865,1847.36
35866,1847.36
35867,1847.36
35868,1847.36
35869,1847.36
35870,1847.36
35871,1847.36
35872,1847.36
35873,1847.36
35874,1847.36
35875,1847.36
35876,1847.36
35877,1847.36
35878,1847.36
35879,1847.36
35880,1847.36
35881,1847.36
35882,1847.36
35883,1847.36
35884,1847.36
35885,1847.36
35886,1847.36
35887,1847.36
35888,1847.36
35889,1847.36
35890,1847.36
35891,1847.36
35892,1847.36
35893,1847.36
35894,1847.36
35895,1847.36
35896,1847.36
35897,1847.36
35898,1847.36
35899,1847.36
35900,1847.36
35901,1847.36
35902,1847.36
35903,1847.36
35904,1847.36
35905,1847.36
35906,1847.36
35907,1847.36
35908,1847.36
35909,1847.36
35910,1847.36
35911,1847.36
35912,1847.36
35913,1847.36
35914,1847.36
35915,1847.36
35916,1847.36
35917,1847.36
35918,1847.36
35919,1847.36
35920,1847.36
35921,1847.36
35922,1847.36
35923,1847.36
35924,1847.36
35925,1847.36
35926,1847.36
35927,1847.36
35928,1847.36
35929,1847.36
35930,1847.36
35931,1847.36
35932,1847.36
35933,1847.36
35934,1847.36
35935,1847.36
35936,1847.36
35937,1847.36
35938,1847.36
35939,1847.36
35940,1847.36
35941,1847.36
35942,1847.36
35943,1847.36
35944,1847.36
35945,1847.36
35946,1847.36
35947,1847.36
35948,1847.36
35949,1847.36
35950,1847.36
35951,1847.36
35952,1847.36
35953,1847.36
35954,1847.36
35955,1847.36
35956,1847.36
35957,1847.36
35958,1847.36
35959,1847.36
35960,1847.36
35961,1847.36
35962,1847.36
35963,1847.36
35964,1847.36
35965,1847.36
35966,1847.36
35967,1847.36
35968,1847.36
35969,1847.36
35970,1847.36
35971,1847.36
35972,1847.36
35973,1847.36
35974,1847.36
35975,1847.36
35976,1847.36
35977,1847.36
35978,1847.36
35979,1847.36
35980,1847.36
35981,1847.36
35982,1847.36
35983,1847.36
35984,1847.36
35985,1847.36
35986,1847.36
35987,1847.36
35988,1847.36
35989,1847.36
35990,1847.36
35991,1847.36
35992,1847.36
35993,1847.36
35994,1847.36
35995,1847.36
35996,1847.36
35997,1847.36
35998,1847.36
35999,1847.36
36000,1847.36
36001,1847.36
36002,1847.36
36003,1847.36
36004,1847.36
36005,1847.36
36006,1847.36
36007,1847.36
36008,1847.36
36009,1847.36
36010,1847.36
36011,1788.48
36012,1788.48
36013,1788.48
36014,1788.48
36015,1788.48
36016,1788.48
36017,1788.48
36018,1788.48
36019,1788.48
36020,1729.6
36021,1729.6
36022,1729.6
36023,1729.6
36024,1670.72
36025,1670.72
36026,1670.72
36027,1670.72
36028,1670.72
36029,1670.72
36030,1670.72
36031,1611.84
36032,1611.84
36033,1611.84
36034,1611.84
36035,1611.84
36036,1611.84
36037,1611.84
36038,1552.96
36039,1552.96
36040,1494.08
36041,1494.08
36042,1494.08
36043,1494.08
36044,1494.08
36045,1494.08
36046,1435.2
36047,1435.2
36048,1435.2
36049,1435.2
36050,1435.2
36051,1435.2
36052,1435.2
36053,1435.2
36054,1376.32
36055,1376.32
36056,1376.32
36057,1376.32
36058,1376.32
36059,1376.32
36060,1317.44
36061,1317.44
36062,1317.44
36063,1317.44
36064,1317.44
36065,1317.44
36066,1317.44
36067,1317.44
36068,1258.56
36069,1258.56
36070,1258.56
36071,1258.56
36072,1258.56
36073,1258.56
36074,1258.56
36075,1258.56
36076,1199.68
36077,1199.68
36078,1199.68
36079,1199.68
36080,1199.68
36081,1199.68
36082,1199.68
36083,1199.68
36084,1199.68
36085,1140.8
36086,1140.8
36087,1140.8
36088,1140.8
36089,1140.8
36090,1140.8
36091,1081.92
36092,1081.92
36093,1081.92
36094,1081.92
36095,1081.92
36096,1023.04
36097,1023.04
36098,964.16
36099,1023.04
36100,964.16
36101,964.16
36102,964.16
36103,964.16
36104,964.16
36105,964.16
36106,920.0
36107,920.0
36108,890.56
36109,890.56
36110,861.12
36111,861.12
36112,861.12
36113,831.68
36114,831.68
36115,831.68
36116,802.24
36117,802.24
36118,772.8
36119,743.36
36120,743.36
36121,743.36
36122,743.36
36123,713.92
36124,713.92
36125,713.92
36126,684.48
36127,684.48
36128,655.04
36129,655.04
36130,655.04
36131,625.6
36132,625.6
36133,596.16
36134,596.16
36135,566.72
36136,566.72
36137,537.28
36138,507.84
36139,507.84
36140,507.84
36141,478.4
36142,456.32
36143,441.6
36144,426.88
36145,412.16
36146,397.44
36147,382.72
36148,353.28
36149,338.56
36150,323.84
