time,light
2141,172.96
2142,172.96
2143,172.96
2144,172.96
2145,172.96
2146,172.96
2147,172.96
2148,172.96
2149,172.96
2150,172.96
2151,172.96
2152,172.96
2153,172.96
2154,172.96
2155,172.96
2156,172.96
2157,172.96
2158,172.96
2159,172.96
2160,172.96
2161,172.96
2162,172.96
2163,172.96
2164,172.96
2165,172.96
2166,172.96
2167,172.96
2168,172.96
2169,172.96
2170,172.96
2171,172.96
2172,172.96
2173,172.96
2174,172.96
2175,172.96
2176,172.96
2177,172.96
2178,172.96
2179,172.96
2180,172.96
2181,172.96
2182,172.96
2183,172.96
2184,172.96
2185,172.96
2186,172.96
2187,172.96
2188,172.96
2189,172.96
2190,172.96
2191,172.96
2192,172.96
2193,172.96
2194,172.96
2195,172.96
2196,172.96
2197,172.96
2198,0.46
2199,0.46
2200,0.46
2201,0.46
2202,0.46
2203,0.46
2204,0.46
2205,0.46
2206,0.46
2207,0.46
2208,0.46
2209,0.46
2210,0.46
2211,0.46
2212,0.46
2213,0.46
2214,0.46
2215,0.46
2216,0.46
2217,0.46
2218,0.46
2219,0.46
2220,0.46
2221,0.46
2222,0.46
2223,0.46
2224,0.46
2225,0.46
2226,0.46
2227,0.46
2228,0.46
2229,0.46
2230,0.46
2231,0.46
2232,0.46
2233,0.46
2234,0.46
2235,0.46
2236,0.46
2237,0.46
2238,0.46
2239,0.46
2240,0.46
2241,0.46
2242,0.46
2243,0.46
2244,0.46
2245,0.46
2246,0.46
2247,0.46
2248,0.46
2249,0.46
2250,0.46
2251,0.46
2252,0.46
2253,0.46
2254,0.46
2255,0.46
2256,0.46
2257,0.46
2258,0.46
2259,0.46
2260,0.46
2261,0.46
2262,0.46
2263,0.46
2264,0.46
2265,0.46
2266,0.46
2267,0.46
2268,0.46
2269,0.46
2270,0.46
2271,0.46
2272,0.46
2273,0.46
2274,0.46
2275,0.46
2276,0.46
2277,0.46
2278,0.46
2279,0.46
2280,0.46
2281,0.46
2282,0.46
2283,0.46
2284,0.46
2285,0.46
2286,0.46
2287,0.46
2288,0.46
2289,0.46
2290,0.46
2291,0.46
2292,0.46
2293,0.46
2294,0.46
2295,0.46
2296,0.46
2297,0.46
2298,0.46
2299,0.46
2300,0.46
2301,0.46
2302,0.46
2303,0.46
2304,0.46
2305,0.46
2306,0.46
2307,0.46
2308,0.46
2309,0.46
2310,0.46
2311,0.46
2312,0.46
2313,0.46
2314,0.46
2315,0.46
2316,0.46
2317,0.46
2318,0.46
2319,0.46
2320,0.46
2321,0.46
2322,0.46
2323,0.46
2324,0.46
2325,0.46
2326,0.46
2327,0.46
2328,0.46
2329,0.46
2330,0.46
2331,0.46
2332,0.46
2333,0.46
2334,0.46
2335,0.46
2336,0.46
2337,0.46
2338,0.46
2339,0.46
2340,0.46
2341,0.46
2342,0.46
2343,0.46
2344,0.46
2345,0.46
2346,0.46
2347,0.46
2348,0.46
2349,0.46
2350,0.46
2351,0.46
2352,0.46
2353,0.46
2354,0.46
2355,0.46
2356,0.46
2357,0.46
2358,0.46
2359,0.46
2360,0.46
2361,0.46
2362,0.46
2363,0.46
2364,0.46
2365,0.46
2366,0.46
2367,0.46
2368,0.46
2369,0.46
2370,0.46
2371,0.46
2372,0.46
2373,0.46
2374,0.46
2375,0.46
2376,0.46
2377,0.46
2378,0.46
2379,0.46
2380,0.46
2381,0.46
2382,0.46
2383,0.46
2384,0.46
2385,0.46
2386,0.46
2387,0.46
2388,0.46
2389,0.46
2390,0.46
2391,0.46
2392,0.46
2393,0.46
2394,0.46
2395,0.46
2396,0.46
2397,0.46
2398,0.46
2399,0.46
2400,0.46
2401,0.46
2402,0.46
2403,0.46
2404,0.46
2405,0.46
2406,0.46
2407,0.46
2408,0.46
2409,0.46
2410,0.46
2411,0.46
2412,0.46
2413,0.46
2414,0.46
2415,0.46
2416,0.46
2417,0.46
2418,0.46
2419,0.46
2420,0.46
2421,0.46
2422,0.46
2423,0.46
2424,0.46
2425,0.46
2426,0.46
2427,0.46
2428,0.46
2429,0.46
2430,0.46
2431,0.46
2432,0.46
2433,0.46
2434,0.46
2435,0.46
2436,0.46
2437,0.46
2438,0.46
2439,0.46
2440,0.46
2441,0.46
2442,0.46
2443,0.46
2444,0.46
2445,0.46
2446,0.46
2447,0.46
2448,0.46
2449,0.46
2450,0.46
2451,0.46
2452,0.46
2453,0.46
2454,0.46
2455,0.46
2456,0.46
2457,0.46
2458,0.46
2459,0.46
2460,0.46
2461,0.46
2462,0.46
2463,0.46
2464,0.46
2465,0.46
2466,0.46
2467,0.46
2468,0.46
2469,0.46
2470,0.46
2471,0.46
2472,0.46
2473,0.46
2474,0.46
2475,0.46
2476,0.46
2477,0.46
2478,0.46
2479,0.46
2480,0.46
2481,0.46
2482,0.46
2483,0.46
2484,0.46
2485,0.46
2486,0.46
2487,0.46
2488,0.46
2489,0.46
2490,0.46
2491,0.46
2492,0.46
2493,0.46
2494,0.46
2495,0.46
2496,0.46
2497,0.46
2498,0.46
2499,0.46
2500,0.46
2501,0.46
2502,0.46
2503,0.46
2504,0.46
2505,0.46
2506,0.46
2507,0.46
2508,0.46
2509,0.46
2510,0.46
2511,0.46
2512,0.46
2513,0.46
2514,0.46
2515,0.46
2516,0.46
2517,0.46
2518,0.46
2519,0.46
2520,0.46
2521,0.46
2522,0.46
2523,0.46
2524,0.46
2525,0.46
2526,0.46
2527,0.46
2528,0.46
2529,0.46
2530,0.46
2531,0.46
2532,0.46
2533,0.46
2534,0.46
2535,0.46
2536,0.46
2537,0.46
2538,0.46
2539,0.46
2540,0.46
2541,0.46
2542,0.46
2543,0.46
2544,0.46
2545,0.46
2546,0.46
2547,0.46
2548,0.46
2549,0.46
2550,0.46
2551,0.46
2552,0.46
2553,0.46
2554,0.46
2555,0.46
2556,0.46
2557,0.46
2558,0.46
2559,0.46
2560,0.46
2561,0.46
2562,0.46
2563,0.46
2564,0.46
2565,0.46
2566,0.46
2567,0.46
2568,0.46
2569,0.46
2570,0.46
2571,0.46
2572,0.46
2573,0.46
2574,0.46
2575,0.46
2576,0.46
2577,0.46
2578,0.46
2579,0.46
2580,0.46
2581,0.46
2582,0.46
2583,0.46
2584,0.46
2585,0.46
2586,0.46
2587,0.46
2588,0.46
2589,0.46
2590,0.46
2591,0.46
2592,0.46
2593,0.46
2594,0.46
2595,0.46
2596,0.46
2597,0.46
2598,0.46
2599,0.46
2600,0.46
2601,0.46
2602,0.46
2603,0.46
2604,0.46
2605,0.46
2606,0.46
2607,0.46
2608,0.46
2609,0.46
2610,0.46
2611,0.46
2612,0.46
2613,0.46
2614,0.46
2615,0.46
2616,0.46
2617,0.46
2618,0.46
2619,0.46
2620,0.46
2621,0.46
2622,0.46
2623,0.46
2624,0.46
2625,0.46
2626,0.46
2627,0.46
2628,0.46
2629,0.46
2630,0.46
2631,0.46
2632,0.46
2633,0.46
2634,0.46
2635,0.46
2636,0.46
2637,0.46
2638,0.46
2639,0.46
2640,0.46
2641,0.46
2642,0.46
2643,0.46
2644,0.46
2645,0.46
2646,0.46
2647,0.46
2648,0.46
2649,0.46
2650,0.46
2651,0.46
2652,0.46
2653,0.46
2654,0.46
2655,0.46
2656,0.46
2657,0.46
2658,0.46
2659,0.46
2660,0.46
2661,0.46
2662,0.46
2663,0.46
2664,0.46
2665,0.46
2666,0.46
2667,0.46
2668,0.46
2669,0.46
2670,0.46
2671,0.46
2672,0.46
2673,0.46
2674,0.46
2675,0.46
2676,0.46
2677,0.46
2678,0.46
2679,0.46
2680,0.46
2681,0.46
2682,0.46
2683,0.46
2684,0.46
2685,0.46
2686,0.46
2687,0.46
2688,0.46
2689,0.46
2690,0.46
2691,0.46
2692,0.46
2693,0.46
2694,0.46
2695,0.46
2696,0.46
2697,0.46
2698,0.46
2699,0.46
2700,0.46
2701,0.46
2702,0.46
2703,0.46
2704,0.46
2705,0.46
2706,0.46
2707,0.46
2708,0.46
2709,0.46
2710,0.46
2711,0.46
2712,0.46
2713,0.46
2714,0.46
2715,0.46
2716,0.46
2717,0.46
2718,0.46
2719,0.46
2720,0.46
2721,0.46
2722,0.46
2723,0.46
2724,0.46
2725,0.46
2726,0.46
2727,0.46
2728,0.46
2729,0.46
2730,0.46
2731,0.46
2732,0.46
2733,0.46
2734,0.46
2735,0.46
2736,0.46
2737,0.46
2738,0.46
2739,0.46
2740,0.46
2741,0.46
2742,0.46
2743,0.46
2744,0.46
2745,0.46
2746,0.46
2747,0.46
2748,0.46
2749,0.46
2750,0.46
2751,0.46
2752,0.46
2753,0.46
2754,0.46
2755,0.46
2756,0.46
2757,0.46
2758,0.46
2759,0.46
2760,0.46
2761,0.46
2762,0.46
2763,0.46
2764,0.92
2765,1.38
2766,1.38
2767,1.38
2768,1.84
2769,1.84
2770,1.84
2771,1.84
2772,1.84
2773,1.84
2774,2.3
2775,2.3
2776,2.3
2777,2.3
2778,2.3
2779,2.3
2780,2.3
2781,2.3
2782,2.76
2783,2.76
2784,2.76
2785,3.22
2786,3.22
2787,3.22
2788,3.68
2789,3.68
2790,3.68
2791,4.6
2792,4.6
2793,5.06
2794,5.06
2795,5.52
2796,5.52
2797,5.98
2798,5.98
2799,6.44
2800,6.44
2801,6.9
2802,7.36
2803,7.36
2804,7.36
2805,8.28
2806,8.28
2807,9.2
2808,9.2
2809,8.28
2810,8.28
2811,9.2
2812,9.2
2813,10.12
2814,10.12
2815,11.04
2816,11.04
2817,11.96
2818,11.96
2819,12.88
2820,13.8
2821,13.8
2822,14.72
2823,14.72
2824,14.72
2825,15.64
2826,15.64
2827,16.56
2828,16.56
2829,17.48
2830,17.48
2831,18.4
2832,18.4
2833,19.32
2834,20.24
2835,23.0
2836,23.0
2837,24.84
2838,24.84
2839,26.68
2840,26.68
2841,26.68
2842,28.52
2843,28.52
2844,28.52
2845,30.36
2846,30.36
2847,30.36
2848,30.36
2849,30.36
2850,32.2
2851,32.2
2852,34.04
2853,34.04
2854,35.88
2855,35.88
2856,37.72
2857,37.72
2858,37.72
2859,37.72
2860,39.56
2861,39.56
2862,41.4
2863,41.4
2864,43.24
2865,43.24
2866,45.08
2867,46.92
2868,46.92
2869,50.6
2870,53.36
2871,53.36
2872,53.36
2873,57.04
2874,57.04
2875,57.04
2876,60.72
2877,60.72
2878,60.72
2879,64.4
2880,68.08
2881,68.08
2882,71.76
2883,75.44
2884,82.8
2885,82.8
2886,82.8
2887,82.8
2888,86.48
2889,82.8
2890,93.84
2891,97.52
2892,82.8
2893,79.12
2894,75.44
2895,75.44
2896,75.44
2897,75.44
2898,75.44
2899,71.76
2900,71.76
2901,71.76
2902,71.76
2903,71.76
2904,68.08
2905,68.08
2906,71.76
2907,71.76
2908,75.44
2909,75.44
2910,75.44
2911,75.44
2912,75.44
2913,75.44
2914,79.12
2915,79.12
2916,79.12
2917,79.12
2918,79.12
2919,82.8
2920,82.8
2921,90.16
2922,86.48
2923,90.16
2924,90.16
2925,104.88
2926,121.44
2927,165.6
2928,158.24
2929,250.24
2930,264.96
2931,309.12
2932,309.12
2933,397.44
2934,412.16
2935,412.16
2936,412.16
2937,412.16
2938,397.44
2939,264.96
2940,150.88
2941,397.44
2942,412.16
2943,426.88
2944,426.88
2945,426.88
2946,426.88
2947,426.88
2948,426.88
2949,426.88
2950,412.16
2951,426.88
2952,426.88
2953,412.16
2954,412.16
2955,426.88
2956,426.88
2957,426.88
2958,426.88
2959,426.88
2960,426.88
2961,412.16
2962,412.16
2963,412.16
2964,412.16
2965,397.44
2966,412.16
2967,426.88
2968,426.88
2969,426.88
2970,426.88
2971,338.56
2972,412.16
2973,264.96
2974,195.04
2975,397.44
2976,412.16
2977,412.16
2978,412.16
2979,426.88
2980,412.16
2981,397.44
2982,397.44
2983,412.16
2984,426.88
2985,426.88
2986,441.6
2987,426.88
2988,426.88
2989,441.6
2990,441.6
2991,441.6
2992,426.88
2993,441.6
2994,456.32
2995,456.32
2996,441.6
2997,426.88
2998,412.16
2999,426.88
3000,441.6
3001,456.32
3002,441.6
3003,441.6
3004,456.32
3005,456.32
3006,456.32
3007,456.32
3008,456.32
3009,456.32
3010,441.6
3011,441.6
3012,441.6
3013,441.6
3014,441.6
3015,441.6
3016,426.88
3017,426.88
3018,426.88
3019,412.16
3020,426.88
3021,426.88
3022,441.6
3023,412.16
3024,426.88
3025,426.88
3026,426.88
3027,441.6
3028,441.6
3029,426.88
3030,441.6
3031,426.88
3032,441.6
3033,412.16
3034,426.88
3035,412.16
3036,412.16
3037,397.44
3038,382.72
3039,368.0
3040,368.0
3041,368.0
3042,368.0
3043,338.56
3044,338.56
3045,353.28
3046,353.28
3047,368.0
3048,368.0
3049,368.0
3050,368.0
3051,382.72
3052,382.72
3053,397.44
3054,412.16
3055,412.16
3056,441.6
3057,441.6
3058,456.32
3059,456.32
3060,456.32
3061,456.32
3062,441.6
3063,441.6
3064,441.6
3065,294.4
3066,279.68
3067,338.56
3068,412.16
3069,412.16
3070,412.16
3071,397.44
3072,382.72
3073,382.72
3074,382.72
3075,382.72
3076,382.72
3077,368.0
3078,368.0
3079,368.0
3080,382.72
3081,382.72
3082,382.72
3083,382.72
3084,382.72
3085,397.44
3086,338.56
3087,264.96
3088,250.24
3089,250.24
3090,250.24
3091,250.24
3092,264.96
3093,279.68
3094,309.12
3095,264.96
3096,250.24
3097,235.52
3098,235.52
3099,264.96
3100,224.48
3101,224.48
3102,217.12
3103,217.12
3104,294.4
3105,309.12
3106,294.4
3107,264.96
3108,217.12
3109,209.76
3110,209.76
3111,202.4
3112,202.4
3113,195.04
3114,195.04
3115,195.04
3116,195.04
3117,195.04
3118,202.4
3119,202.4
3120,202.4
3121,202.4
3122,202.4
3123,209.76
3124,224.48
3125,264.96
3126,353.28
3127,368.0
3128,382.72
3129,397.44
3130,397.44
3131,412.16
3132,397.44
3133,397.44
3134,382.72
3135,382.72
3136,368.0
3137,323.84
3138,397.44
3139,368.0
3140,353.28
3141,323.84
3142,338.56
3143,309.12
3144,353.28
3145,368.0
3146,382.72
3147,382.72
3148,368.0
3149,368.0
3150,368.0
3151,368.0
3152,368.0
3153,368.0
3154,382.72
3155,382.72
3156,382.72
3157,382.72
3158,382.72
3159,397.44
3160,397.44
3161,397.44
3162,397.44
3163,397.44
3164,397.44
3165,397.44
3166,412.16
3167,412.16
3168,412.16
3169,397.44
3170,397.44
3171,397.44
3172,397.44
3173,412.16
3174,397.44
3175,397.44
3176,412.16
3177,397.44
3178,412.16
3179,397.44
3180,397.44
3181,397.44
3182,382.72
3183,382.72
3184,368.0
3185,382.72
3186,368.0
3187,368.0
3188,368.0
3189,368.0
3190,368.0
3191,368.0
3192,368.0
3193,368.0
3194,382.72
3195,382.72
3196,382.72
3197,397.44
3198,397.44
3199,397.44
3200,382.72
3201,382.72
3202,397.44
3203,397.44
3204,397.44
3205,397.44
3206,397.44
3207,382.72
3208,397.44
3209,382.72
3210,382.72
3211,382.72
3212,397.44
3213,397.44
3214,397.44
3215,397.44
3216,397.44
3217,382.72
3218,382.72
3219,382.72
3220,382.72
3221,382.72
3222,397.44
3223,382.72
3224,382.72
3225,382.72
3226,382.72
3227,382.72
3228,368.0
3229,353.28
3230,368.0
3231,368.0
3232,368.0
3233,368.0
3234,368.0
3235,368.0
3236,353.28
3237,368.0
3238,368.0
3239,368.0
3240,368.0
3241,368.0
3242,353.28
3243,323.84
3244,323.84
3245,323.84
3246,323.84
3247,323.84
3248,323.84
3249,323.84
3250,338.56
3251,338.56
3252,338.56
3253,353.28
3254,353.28
3255,353.28
3256,353.28
3257,353.28
3258,353.28
3259,353.28
3260,338.56
3261,353.28
3262,353.28
3263,353.28
3264,368.0
3265,368.0
3266,368.0
3267,368.0
3268,368.0
3269,368.0
3270,368.0
3271,368.0
3272,382.72
3273,382.72
3274,382.72
3275,382.72
3276,382.72
3277,382.72
3278,382.72
3279,382.72
3280,382.72
3281,382.72
3282,382.72
3283,382.72
3284,382.72
3285,382.72
3286,382.72
3287,382.72
3288,368.0
3289,368.0
3290,368.0
3291,368.0
3292,353.28
3293,353.28
3294,353.28
3295,353.28
3296,353.28
3297,353.28
3298,338.56
3299,338.56
3300,338.56
3301,338.56
3302,338.56
3303,338.56
3304,338.56
3305,338.56
3306,338.56
3307,338.56
3308,338.56
3309,323.84
3310,338.56
3311,338.56
3312,323.84
3313,323.84
3314,323.84
3315,323.84
3316,338.56
3317,338.56
3318,338.56
3319,353.28
3320,353.28
3321,353.28
3322,353.28
3323,368.0
3324,368.0
3325,382.72
3326,382.72
3327,382.72
3328,382.72
3329,382.72
3330,382.72
3331,382.72
3332,368.0
3333,382.72
3334,368.0
3335,368.0
3336,368.0
3337,368.0
3338,368.0
3339,353.28
3340,353.28
3341,353.28
3342,353.28
3343,353.28
3344,353.28
3345,353.28
3346,353.28
3347,353.28
3348,353.28
3349,353.28
3350,353.28
3351,338.56
3352,338.56
3353,338.56
3354,353.28
3355,353.28
3356,353.28
3357,353.28
3358,353.28
3359,353.28
3360,338.56
3361,338.56
3362,323.84
3363,323.84
3364,323.84
3365,309.12
3366,309.12
3367,309.12
3368,309.12
3369,309.12
3370,309.12
3371,309.12
3372,309.12
3373,309.12
3374,309.12
3375,294.4
3376,294.4
3377,294.4
3378,294.4
3379,294.4
3380,294.4
3381,294.4
3382,294.4
3383,294.4
3384,294.4
3385,294.4
3386,309.12
3387,309.12
3388,309.12
3389,309.12
3390,309.12
3391,309.12
3392,294.4
3393,309.12
3394,309.12
3395,294.4
3396,294.4
3397,294.4
3398,294.4
3399,294.4
3400,294.4
3401,294.4
3402,294.4
3403,294.4
3404,294.4
3405,294.4
3406,309.12
3407,309.12
3408,309.12
3409,309.12
3410,294.4
3411,294.4
3412,309.12
3413,309.12
3414,309.12
3415,309.12
3416,309.12
3417,323.84
3418,323.84
3419,323.84
3420,323.84
3421,338.56
3422,338.56
3423,338.56
3424,353.28
3425,353.28
3426,353.28
3427,353.28
3428,368.0
3429,368.0
3430,353.28
3431,353.28
3432,353.28
3433,368.0
3434,368.0
3435,368.0
3436,368.0
3437,368.0
3438,368.0
3439,382.72
3440,368.0
3441,382.72
3442,368.0
3443,368.0
3444,368.0
3445,382.72
3446,382.72
3447,368.0
3448,353.28
3449,368.0
3450,368.0
3451,353.28
3452,338.56
3453,338.56
3454,338.56
3455,338.56
3456,338.56
3457,323.84
3458,323.84
3459,338.56
3460,338.56
3461,338.56
3462,338.56
3463,338.56
3464,338.56
3465,338.56
3466,338.56
3467,323.84
3468,323.84
3469,323.84
3470,323.84
3471,338.56
3472,338.56
3473,368.0
3474,382.72
3475,382.72
3476,397.44
3477,397.44
3478,412.16
3479,412.16
3480,412.16
3481,397.44
3482,397.44
3483,397.44
3484,382.72
3485,382.72
3486,382.72
3487,368.0
3488,368.0
3489,353.28
3490,353.28
3491,353.28
3492,353.28
3493,353.28
3494,353.28
3495,353.28
3496,338.56
3497,323.84
3498,309.12
3499,368.0
3500,338.56
3501,309.12
3502,338.56
3503,323.84
3504,353.28
3505,382.72
3506,397.44
3507,397.44
3508,397.44
3509,397.44
3510,426.88
3511,412.16
3512,382.72
3513,382.72
3514,397.44
3515,397.44
3516,397.44
3517,412.16
3518,412.16
3519,412.16
3520,426.88
3521,426.88
3522,426.88
3523,412.16
3524,412.16
3525,397.44
3526,397.44
3527,397.44
3528,397.44
3529,397.44
3530,397.44
3531,382.72
3532,397.44
3533,397.44
3534,382.72
3535,382.72
3536,368.0
3537,338.56
3538,323.84
3539,309.12
3540,294.4
3541,279.68
3542,279.68
3543,264.96
3544,264.96
3545,264.96
3546,264.96
3547,264.96
3548,250.24
3549,250.24
3550,250.24
3551,235.52
3552,235.52
3553,235.52
3554,235.52
3555,235.52
3556,224.48
3557,224.48
3558,224.48
3559,224.48
3560,217.12
3561,202.4
3562,202.4
3563,202.4
3564,202.4
3565,202.4
3566,209.76
3567,209.76
3568,209.76
3569,217.12
3570,217.12
3571,217.12
3572,217.12
3573,235.52
3574,235.52
3575,235.52
3576,235.52
3577,250.24
3578,250.24
3579,250.24
3580,250.24
3581,264.96
3582,264.96
3583,294.4
3584,279.68
3585,323.84
3586,412.16
3587,323.84
3588,323.84
3589,309.12
3590,338.56
3591,309.12
3592,323.84
3593,338.56
3594,441.6
3595,353.28
3596,397.44
3597,507.84
3598,426.88
3599,537.28
3600,426.88
3601,507.84
3602,478.4
3603,456.32
3604,397.44
3605,368.0
3606,323.84
3607,279.68
3608,279.68
3609,264.96
3610,264.96
3611,264.96
3612,250.24
3613,235.52
3614,235.52
3615,235.52
3616,235.52
3617,235.52
3618,235.52
3619,235.52
3620,250.24
3621,250.24
3622,250.24
3623,264.96
3624,250.24
3625,250.24
3626,224.48
3627,209.76
3628,224.48
3629,209.76
3630,224.48
3631,224.48
3632,217.12
3633,195.04
3634,195.04
3635,195.04
3636,180.32
3637,195.04
3638,202.4
3639,224.48
3640,235.52
3641,235.52
3642,209.76
3643,209.76
3644,195.04
3645,187.68
3646,187.68
3647,187.68
3648,180.32
3649,172.96
3650,172.96
3651,165.6
3652,165.6
3653,165.6
3654,158.24
3655,158.24
3656,158.24
3657,158.24
3658,150.88
3659,150.88
3660,150.88
3661,150.88
3662,150.88
3663,150.88
3664,158.24
3665,150.88
3666,158.24
3667,150.88
3668,150.88
3669,150.88
3670,150.88
3671,143.52
3672,143.52
3673,143.52
3674,136.16
3675,136.16
3676,136.16
3677,136.16
3678,128.8
3679,128.8
3680,128.8
3681,128.8
3682,128.8
3683,128.8
3684,121.44
3685,128.8
3686,128.8
3687,121.44
3688,121.44
3689,121.44
3690,121.44
3691,121.44
3692,128.8
3693,128.8
3694,128.8
3695,128.8
3696,128.8
3697,128.8
3698,128.8
3699,121.44
3700,121.44
3701,121.44
3702,121.44
3703,121.44
3704,121.44
3705,121.44
3706,121.44
3707,121.44
3708,114.08
3709,114.08
3710,114.08
3711,114.08
3712,114.08
3713,114.08
3714,114.08
3715,114.08
3716,114.08
3717,114.08
3718,114.08
3719,114.08
3720,114.08
3721,114.08
3722,108.56
3723,108.56
3724,104.88
3725,108.56
3726,108.56
3727,104.88
3728,104.88
3729,104.88
3730,104.88
3731,104.88
3732,104.88
3733,104.88
3734,104.88
3735,108.56
3736,108.56
3737,108.56
3738,108.56
3739,108.56
3740,108.56
3741,108.56
3742,104.88
3743,104.88
3744,104.88
3745,101.2
3746,97.52
3747,97.52
3748,97.52
3749,93.84
3750,93.84
3751,90.16
3752,90.16
3753,90.16
3754,90.16
3755,86.48
3756,86.48
3757,82.8
3758,82.8
3759,82.8
3760,79.12
3761,79.12
3762,79.12
3763,79.12
3764,75.44
3765,75.44
3766,75.44
3767,75.44
3768,75.44
3769,75.44
3770,75.44
3771,75.44
3772,71.76
3773,71.76
3774,71.76
3775,71.76
3776,68.08
3777,71.76
3778,71.76
3779,68.08
3780,68.08
3781,68.08
3782,68.08
3783,68.08
3784,68.08
3785,68.08
3786,68.08
3787,68.08
3788,64.4
3789,64.4
3790,64.4
3791,64.4
3792,64.4
3793,64.4
3794,64.4
3795,64.4
3796,64.4
3797,64.4
3798,64.4
3799,64.4
3800,60.72
3801,64.4
3802,64.4
3803,64.4
3804,60.72
3805,60.72
3806,60.72
3807,60.72
3808,64.4
3809,60.72
3810,60.72
3811,64.4
3812,64.4
3813,64.4
3814,64.4
3815,64.4
3816,64.4
3817,60.72
3818,64.4
3819,64.4
3820,64.4
3821,60.72
3822,60.72
3823,60.72
3824,60.72
3825,60.72
3826,60.72
3827,60.72
3828,57.04
3829,57.04
3830,57.04
3831,57.04
3832,57.04
3833,57.04
3834,57.04
3835,53.36
3836,53.36
3837,53.36
3838,53.36
3839,53.36
3840,53.36
3841,53.36
3842,53.36
3843,53.36
3844,53.36
3845,53.36
3846,53.36
3847,53.36
3848,53.36
3849,53.36
3850,53.36
3851,53.36
3852,50.6
3853,50.6
3854,50.6
3855,50.6
3856,48.76
3857,48.76
3858,46.92
3859,46.92
3860,46.92
3861,45.08
3862,45.08
3863,43.24
3864,43.24
3865,41.4
3866,39.56
3867,37.72
3868,37.72
3869,35.88
3870,34.04
3871,34.04
3872,32.2
3873,32.2
3874,30.36
3875,30.36
3876,28.52
3877,28.52
3878,28.52
3879,26.68
3880,26.68
3881,26.68
3882,24.84
3883,24.84
3884,24.84
3885,24.84
3886,23.0
3887,23.0
3888,23.0
3889,20.24
3890,19.32
3891,19.32
3892,18.4
3893,16.56
3894,16.56
3895,15.64
3896,15.64
3897,14.72
3898,14.72
3899,13.8
3900,13.8
3901,13.8
3902,13.8
3903,12.88
3904,12.88
3905,12.88
3906,12.88
3907,12.88
3908,12.88
3909,12.88
3910,11.96
3911,11.96
3912,11.04
3913,11.04
3914,11.04
3915,10.12
3916,10.12
3917,10.12
3918,9.2
3919,9.2
3920,8.28
3921,8.28
3922,8.28
3923,7.36
3924,7.36
3925,7.36
3926,6.9
3927,6.9
3928,6.44
3929,6.44
3930,5.98
3931,5.98
3932,5.98
3933,5.52
3934,5.52
3935,5.52
3936,5.52
3937,5.06
3938,5.06
3939,5.06
3940,5.06
3941,4.6
3942,4.6
3943,4.6
3944,4.6
3945,4.6
3946,4.6
3947,4.6
3948,4.6
3949,3.22
3950,3.22
3951,3.22
3952,3.22
3953,3.22
3954,3.22
3955,3.22
3956,3.22
3957,3.22
3958,3.22
3959,2.76
3960,3.22
3961,2.76
3962,2.76
3963,2.76
3964,2.76
3965,2.76
3966,2.76
3967,2.76
3968,2.76
3969,2.76
3970,2.76
3971,2.76
3972,2.76
3973,2.76
3974,2.76
3975,2.76
3976,2.76
3977,2.76
3978,2.76
3979,2.76
3980,2.76
3981,2.76
3982,2.76
3983,2.76
3984,2.76
3985,2.76
3986,2.76
3987,2.76
3988,2.76
3989,2.76
3990,2.76
3991,2.76
3992,2.76
3993,2.76
3994,2.76
3995,2.76
3996,2.76
3997,2.76
3998,2.76
3999,2.76
4000,2.76
4001,2.76
4002,2.76
4003,2.76
4004,2.76
4005,2.76
4006,2.76
4007,2.76
4008,2.76
4009,2.76
4010,2.76
4011,2.76
4012,2.76
4013,2.76
4014,2.76
4015,2.76
4016,2.76
4017,2.76
4018,3.22
4019,2.76
4020,2.76
4021,2.76
4022,2.76
4023,2.76
4024,2.76
4025,2.76
4026,3.22
4027,3.22
4028,3.22
4029,3.22
4030,2.76
4031,3.22
4032,3.22
4033,3.22
4034,3.22
4035,2.76
4036,2.76
4037,2.76
4038,3.22
4039,3.22
4040,3.22
4041,3.22
4042,3.22
4043,3.22
4044,3.22
4045,3.22
4046,3.22
4047,3.22
4048,3.22
4049,3.22
4050,3.22
4051,3.22
4052,3.22
4053,2.76
4054,2.76
4055,2.76
4056,2.76
4057,2.76
4058,3.68
4059,4.14
4060,4.14
4061,4.14
4062,4.6
4063,4.6
4064,4.6
4065,4.14
4066,4.14
4067,4.14
4068,4.14
4069,4.14
4070,4.14
4071,4.14
4072,4.14
4073,4.14
4074,4.14
4075,4.14
4076,4.14
4077,4.14
4078,4.14
4079,4.14
4080,4.14
4081,4.14
4082,4.14
4083,4.14
4084,4.14
4085,4.14
4086,4.14
4087,4.14
4088,4.6
4089,4.6
4090,4.6
4091,4.6
4092,4.14
4093,4.14
4094,4.14
4095,4.14
4096,4.14
4097,4.14
4098,4.14
4099,4.14
4100,4.14
4101,4.14
4102,4.14
4103,4.14
4104,4.14
4105,4.14
4106,4.14
4107,4.14
4108,4.14
4109,4.14
4110,4.14
4111,4.14
4112,4.14
4113,4.14
4114,4.14
4115,4.14
4116,4.14
4117,4.14
4118,4.14
4119,4.14
4120,4.14
4121,4.14
4122,4.14
4123,4.6
4124,4.14
4125,4.14
4126,4.14
4127,4.14
4128,4.14
4129,4.14
4130,4.6
4131,4.6
4132,4.14
4133,4.14
4134,4.14
4135,4.14
4136,4.14
4137,4.14
4138,4.14
4139,4.14
