time,light
2069,45.08
2070,45.08
2071,45.08
2072,45.08
2073,45.08
2074,45.08
2075,45.08
2076,45.08
2077,45.08
2078,45.08
2079,45.08
2080,45.08
2081,45.08
2082,45.08
2083,45.08
2084,43.24
2085,43.24
2086,45.08
2087,45.08
2088,45.08
2089,45.08
2090,45.08
2091,45.08
2092,45.08
2093,45.08
2094,43.24
2095,45.08
2096,43.24
2097,43.24
2098,45.08
2099,45.08
2100,45.08
2101,43.24
2102,43.24
2103,43.24
2104,43.24
2105,45.08
2106,45.08
2107,43.24
2108,43.24
2109,43.24
2110,45.08
2111,45.08
2112,45.08
2113,45.08
2114,43.24
2115,43.24
2116,45.08
2117,45.08
2118,45.08
2119,43.24
2120,43.24
2121,45.08
2122,43.24
2123,43.24
2124,43.24
2125,43.24
2126,43.24
2127,43.24
2128,43.24
2129,43.24
2130,43.24
2131,43.24
2132,43.24
2133,43.24
2134,43.24
2135,43.24
2136,43.24
2137,43.24
2138,43.24
2139,43.24
2140,43.24
2141,43.24
2142,43.24
2143,43.24
2144,43.24
2145,43.24
2146,43.24
2147,43.24
2148,43.24
2149,43.24
2150,43.24
2151,43.24
2152,43.24
2153,43.24
2154,43.24
2155,43.24
2156,43.24
2157,43.24
2158,43.24
2159,43.24
2160,43.24
2161,43.24
2162,43.24
2163,43.24
2164,43.24
2165,43.24
2166,43.24
2167,43.24
2168,43.24
2169,43.24
2170,43.24
2171,43.24
2172,43.24
2173,43.24
2174,43.24
2175,43.24
2176,43.24
2177,43.24
2178,43.24
2179,43.24
2180,43.24
2181,43.24
2182,43.24
2183,43.24
2184,43.24
2185,43.24
2186,43.24
2187,43.24
2188,43.24
2189,43.24
2190,43.24
2191,43.24
2192,43.24
2193,43.24
2194,43.24
2195,43.24
2196,43.24
2197,43.24
2198,43.24
2199,43.24
2200,43.24
2201,43.24
2202,43.24
2203,43.24
2204,43.24
2205,43.24
2206,43.24
2207,43.24
2208,43.24
2209,43.24
2210,45.08
2211,45.08
2212,45.08
2213,45.08
2214,45.08
2215,45.08
2216,45.08
2217,45.08
2218,45.08
2219,45.08
2220,45.08
2221,45.08
2222,46.92
2223,46.92
2224,46.92
2225,46.92
2226,46.92
2227,46.92
2228,48.76
2229,48.76
2230,48.76
2231,48.76
2232,48.76
2233,50.6
2234,50.6
2235,53.36
2236,53.36
2237,53.36
2238,53.36
2239,53.36
2240,53.36
2241,53.36
2242,57.04
2243,57.04
2244,57.04
2245,57.04
2246,60.72
2247,60.72
2248,60.72
2249,60.72
2250,64.4
2251,64.4
2252,68.08
2253,68.08
2254,68.08
2255,68.08
2256,71.76
2257,71.76
2258,75.44
2259,75.44
2260,82.8
2261,82.8
2262,82.8
2263,86.48
2264,90.16
2265,90.16
2266,90.16
2267,93.84
2268,93.84
2269,93.84
2270,97.52
2271,97.52
2272,101.2
2273,101.2
2274,108.56
2275,108.56
2276,108.56
2277,108.56
2278,114.08
2279,114.08
2280,114.08
2281,114.08
2282,121.44
2283,121.44
2284,128.8
2285,128.8
2286,128.8
2287,136.16
2288,128.8
2289,128.8
2290,128.8
2291,136.16
2292,128.8
2293,128.8
2294,128.8
2295,128.8
2296,128.8
2297,128.8
2298,128.8
2299,128.8
2300,128.8
2301,128.8
2302,128.8
2303,136.16
2304,136.16
2305,136.16
2306,136.16
2307,136.16
2308,136.16
2309,143.52
2310,143.52
2311,143.52
2312,143.52
2313,143.52
2314,143.52
2315,143.52
2316,143.52
2317,143.52
2318,150.88
2319,150.88
2320,150.88
2321,150.88
2322,158.24
2323,165.6
2324,195.04
2325,180.32
2326,172.96
2327,180.32
2328,187.68
2329,412.16
2330,426.88
2331,426.88
2332,441.6
2333,441.6
2334,412.16
2335,382.72
2336,235.52
2337,478.4
2338,478.4
2339,478.4
2340,478.4
2341,478.4
2342,478.4
2343,478.4
2344,507.84
2345,507.84
2346,507.84
2347,294.4
2348,478.4
2349,507.84
2350,537.28
2351,537.28
2352,537.28
2353,537.28
2354,537.28
2355,537.28
2356,596.16
2357,596.16
2358,596.16
2359,596.16
2360,353.28
2361,596.16
2362,596.16
2363,625.6
2364,655.04
2365,655.04
2366,655.04
2367,684.48
2368,684.48
2369,684.48
2370,684.48
2371,684.48
2372,713.92
2373,713.92
2374,743.36
2375,713.92
2376,713.92
2377,772.8
2378,772.8
2379,772.8
2380,802.24
2381,802.24
2382,802.24
2383,802.24
2384,802.24
2385,772.8
2386,772.8
2387,772.8
2388,772.8
2389,772.8
2390,772.8
2391,743.36
2392,743.36
2393,772.8
2394,772.8
2395,772.8
2396,772.8
2397,772.8
2398,802.24
2399,802.24
2400,743.36
2401,772.8
2402,772.8
2403,772.8
2404,802.24
2405,802.24
2406,802.24
2407,802.24
2408,802.24
2409,772.8
2410,743.36
2411,772.8
2412,743.36
2413,743.36
2414,713.92
2415,684.48
2416,713.92
2417,713.92
2418,713.92
2419,655.04
2420,684.48
2421,684.48
2422,684.48
2423,713.92
2424,743.36
2425,743.36
2426,802.24
2427,861.12
2428,861.12
2429,890.56
2430,890.56
2431,890.56
2432,890.56
2433,890.56
2434,861.12
2435,713.92
2436,831.68
2437,861.12
2438,831.68
2439,802.24
2440,772.8
2441,802.24
2442,802.24
2443,743.36
2444,772.8
2445,802.24
2446,772.8
2447,625.6
2448,596.16
2449,441.6
2450,397.44
2451,412.16
2452,507.84
2453,456.32
2454,456.32
2455,507.84
2456,566.72
2457,566.72
2458,441.6
2459,507.84
2460,368.0
2461,368.0
2462,507.84
2463,772.8
2464,655.04
2465,456.32
2466,368.0
2467,338.56
2468,323.84
2469,323.84
2470,323.84
2471,309.12
2472,323.84
2473,323.84
2474,323.84
2475,338.56
2476,338.56
2477,353.28
2478,353.28
2479,507.84
2480,596.16
2481,802.24
2482,861.12
2483,861.12
2484,861.12
2485,920.0
2486,920.0
2487,920.0
2488,861.12
2489,861.12
2490,743.36
2491,861.12
2492,655.04
2493,655.04
2494,772.8
2495,537.28
2496,743.36
2497,802.24
2498,861.12
2499,861.12
2500,831.68
2501,802.24
2502,802.24
2503,772.8
2504,772.8
2505,802.24
2506,802.24
2507,802.24
2508,831.68
2509,831.68
2510,861.12
2511,861.12
2512,831.68
2513,861.12
2514,861.12
2515,861.12
2516,861.12
2517,861.12
2518,831.68
2519,831.68
2520,831.68
2521,861.12
2522,831.68
2523,861.12
2524,861.12
2525,861.12
2526,831.68
2527,831.68
2528,802.24
2529,772.8
2530,772.8
2531,743.36
2532,743.36
2533,743.36
2534,743.36
2535,743.36
2536,743.36
2537,713.92
2538,743.36
2539,772.8
2540,802.24
2541,802.24
2542,802.24
2543,802.24
2544,802.24
2545,802.24
2546,802.24
2547,802.24
2548,772.8
2549,772.8
2550,772.8
2551,772.8
2552,802.24
2553,802.24
2554,802.24
2555,802.24
2556,772.8
2557,772.8
2558,772.8
2559,743.36
2560,772.8
2561,772.8
2562,772.8
2563,743.36
2564,743.36
2565,743.36
2566,743.36
2567,743.36
2568,743.36
2569,743.36
2570,713.92
2571,713.92
2572,743.36
2573,713.92
2574,713.92
2575,684.48
2576,655.04
2577,596.16
2578,655.04
2579,655.04
2580,655.04
2581,596.16
2582,596.16
2583,625.6
2584,655.04
2585,655.04
2586,655.04
2587,655.04
2588,655.04
2589,655.04
2590,655.04
2591,655.04
2592,743.36
2593,713.92
2594,743.36
2595,743.36
2596,772.8
2597,743.36
2598,743.36
2599,743.36
2600,772.8
2601,743.36
2602,743.36
2603,743.36
2604,743.36
2605,713.92
2606,684.48
2607,684.48
2608,684.48
2609,655.04
2610,655.04
2611,655.04
2612,655.04
2613,655.04
2614,625.6
2615,625.6
2616,625.6
2617,596.16
2618,596.16
2619,596.16
2620,596.16
2621,596.16
2622,596.16
2623,596.16
2624,596.16
2625,596.16
2626,596.16
2627,596.16
2628,596.16
2629,596.16
2630,625.6
2631,625.6
2632,655.04
2633,655.04
2634,655.04
2635,684.48
2636,684.48
2637,713.92
2638,743.36
2639,772.8
2640,772.8
2641,772.8
2642,772.8
2643,743.36
2644,713.92
2645,743.36
2646,743.36
2647,713.92
2648,684.48
2649,684.48
2650,684.48
2651,684.48
2652,684.48
2653,684.48
2654,684.48
2655,684.48
2656,655.04
2657,655.04
2658,655.04
2659,655.04
2660,655.04
2661,655.04
2662,655.04
2663,684.48
2664,655.04
2665,625.6
2666,596.16
2667,596.16
2668,596.16
2669,566.72
2670,566.72
2671,566.72
2672,566.72
2673,566.72
2674,537.28
2675,537.28
2676,537.28
2677,537.28
2678,507.84
2679,507.84
2680,507.84
2681,507.84
2682,507.84
2683,507.84
2684,507.84
2685,507.84
2686,537.28
2687,537.28
2688,537.28
2689,537.28
2690,537.28
2691,537.28
2692,537.28
2693,537.28
2694,537.28
2695,507.84
2696,507.84
2697,507.84
2698,507.84
2699,507.84
2700,507.84
2701,507.84
2702,507.84
2703,507.84
2704,507.84
2705,507.84
2706,507.84
2707,537.28
2708,537.28
2709,507.84
2710,507.84
2711,507.84
2712,537.28
2713,566.72
2714,566.72
2715,566.72
2716,566.72
2717,596.16
2718,596.16
2719,625.6
2720,684.48
2721,713.92
2722,713.92
2723,713.92
2724,713.92
2725,684.48
2726,713.92
2727,772.8
2728,743.36
2729,743.36
2730,743.36
2731,772.8
2732,772.8
2733,772.8
2734,743.36
2735,772.8
2736,772.8
2737,802.24
2738,772.8
2739,743.36
2740,684.48
2741,684.48
2742,684.48
2743,655.04
2744,684.48
2745,684.48
2746,713.92
2747,655.04
2748,655.04
2749,684.48
2750,684.48
2751,743.36
2752,802.24
2753,802.24
2754,831.68
2755,861.12
2756,861.12
2757,890.56
2758,890.56
2759,920.0
2760,890.56
2761,831.68
2762,861.12
2763,831.68
2764,802.24
2765,743.36
2766,772.8
2767,772.8
2768,743.36
2769,743.36
2770,772.8
2771,772.8
2772,713.92
2773,596.16
2774,655.04
2775,802.24
2776,684.48
2777,655.04
2778,772.8
2779,831.68
2780,861.12
2781,861.12
2782,861.12
2783,861.12
2784,920.0
2785,890.56
2786,831.68
2787,861.12
2788,861.12
2789,920.0
2790,920.0
2791,920.0
2792,964.16
2793,964.16
2794,964.16
2795,861.12
2796,861.12
2797,890.56
2798,890.56
2799,861.12
2800,861.12
2801,861.12
2802,861.12
2803,831.68
2804,655.04
2805,625.6
2806,566.72
2807,566.72
2808,566.72
2809,537.28
2810,537.28
2811,537.28
2812,537.28
2813,507.84
2814,507.84
2815,507.84
2816,507.84
2817,441.6
2818,456.32
2819,456.32
2820,456.32
2821,478.4
2822,456.32
2823,478.4
2824,478.4
2825,478.4
2826,478.4
2827,507.84
2828,537.28
2829,507.84
2830,537.28
2831,566.72
2832,625.6
2833,772.8
2834,655.04
2835,684.48
2836,655.04
2837,802.24
2838,625.6
2839,684.48
2840,772.8
2841,743.36
2842,802.24
2843,1199.68
2844,964.16
2845,1199.68
2846,964.16
2847,1140.8
2848,1081.92
2849,1140.8
2850,890.56
2851,861.12
2852,1081.92
2853,802.24
2854,684.48
2855,596.16
2856,507.84
2857,507.84
2858,507.84
2859,507.84
2860,507.84
2861,507.84
2862,537.28
2863,507.84
2864,537.28
2865,507.84
2866,456.32
2867,478.4
2868,596.16
2869,441.6
2870,478.4
2871,456.32
2872,566.72
2873,412.16
2874,412.16
2875,397.44
2876,397.44
2877,397.44
2878,441.6
2879,397.44
2880,353.28
2881,323.84
2882,323.84
2883,309.12
2884,309.12
2885,309.12
2886,309.12
2887,309.12
2888,309.12
2889,309.12
2890,309.12
2891,309.12
2892,309.12
2893,294.4
2894,294.4
2895,294.4
2896,294.4
2897,294.4
2898,294.4
2899,294.4
2900,294.4
2901,279.68
2902,279.68
2903,279.68
2904,279.68
2905,279.68
2906,264.96
2907,264.96
2908,264.96
2909,264.96
2910,250.24
2911,235.52
2912,235.52
2913,235.52
2914,235.52
2915,235.52
2916,235.52
2917,235.52
2918,235.52
2919,235.52
2920,235.52
2921,235.52
2922,235.52
2923,235.52
2924,224.48
2925,217.12
2926,217.12
2927,209.76
2928,202.4
2929,202.4
2930,202.4
2931,202.4
2932,202.4
2933,202.4
2934,195.04
2935,195.04
2936,195.04
2937,195.04
2938,187.68
2939,187.68
2940,187.68
2941,187.68
2942,187.68
2943,187.68
2944,187.68
2945,187.68
2946,187.68
2947,195.04
2948,195.04
2949,195.04
2950,195.04
2951,202.4
2952,202.4
2953,195.04
2954,195.04
2955,187.68
2956,180.32
2957,180.32
2958,180.32
2959,180.32
2960,172.96
2961,172.96
2962,172.96
2963,165.6
2964,158.24
2965,158.24
2966,158.24
2967,150.88
2968,150.88
2969,150.88
2970,150.88
2971,150.88
2972,150.88
2973,143.52
2974,143.52
2975,143.52
2976,143.52
2977,143.52
2978,143.52
2979,136.16
2980,136.16
2981,136.16
2982,136.16
2983,136.16
2984,136.16
2985,128.8
2986,128.8
2987,128.8
2988,128.8
2989,128.8
2990,128.8
2991,128.8
2992,128.8
2993,128.8
2994,128.8
2995,128.8
2996,128.8
2997,128.8
2998,128.8
2999,121.44
3000,121.44
3001,121.44
3002,121.44
3003,121.44
3004,121.44
3005,121.44
3006,121.44
3007,121.44
3008,121.44
3009,121.44
3010,121.44
3011,121.44
3012,121.44
3013,121.44
3014,121.44
3015,121.44
3016,121.44
3017,121.44
3018,121.44
3019,121.44
3020,121.44
3021,121.44
3022,121.44
3023,128.8
3024,128.8
3025,128.8
3026,128.8
3027,128.8
3028,128.8
3029,128.8
3030,128.8
3031,121.44
3032,114.08
3033,114.08
3034,114.08
3035,114.08
3036,114.08
3037,114.08
3038,114.08
3039,114.08
3040,114.08
3041,114.08
3042,114.08
3043,114.08
3044,114.08
3045,114.08
3046,108.56
3047,114.08
3048,114.08
3049,114.08
3050,108.56
3051,108.56
3052,101.2
3053,90.16
3054,82.8
3055,82.8
3056,82.8
3057,79.12
3058,79.12
3059,79.12
3060,75.44
3061,75.44
3062,75.44
3063,71.76
3064,71.76
3065,71.76
3066,71.76
3067,71.76
3068,68.08
3069,64.4
3070,264.96
3071,279.68
3072,294.4
3073,294.4
3074,294.4
3075,309.12
3076,309.12
3077,309.12
3078,309.12
3079,309.12
3080,309.12
3081,309.12
3082,309.12
3083,309.12
3084,309.12
3085,309.12
3086,309.12
3087,309.12
3088,309.12
3089,309.12
3090,309.12
3091,309.12
3092,309.12
3093,309.12
3094,309.12
3095,309.12
3096,309.12
3097,309.12
3098,294.4
3099,294.4
3100,294.4
3101,294.4
3102,294.4
3103,294.4
3104,309.12
3105,309.12
3106,294.4
3107,294.4
3108,294.4
3109,294.4
3110,294.4
3111,294.4
3112,294.4
3113,294.4
3114,294.4
3115,294.4
3116,294.4
3117,294.4
3118,294.4
3119,294.4
3120,294.4
3121,294.4
3122,294.4
3123,294.4
3124,294.4
3125,294.4
3126,294.4
3127,294.4
3128,294.4
3129,294.4
3130,294.4
3131,294.4
3132,294.4
3133,294.4
3134,294.4
3135,294.4
3136,294.4
3137,294.4
3138,294.4
3139,294.4
3140,294.4
3141,294.4
3142,294.4
3143,294.4
3144,294.4
3145,294.4
3146,294.4
3147,294.4
3148,294.4
3149,294.4
3150,294.4
3151,294.4
3152,294.4
3153,294.4
3154,294.4
3155,294.4
3156,294.4
3157,294.4
3158,294.4
3159,294.4
3160,294.4
3161,294.4
3162,294.4
3163,294.4
3164,294.4
3165,294.4
3166,294.4
3167,294.4
3168,294.4
3169,294.4
3170,294.4
3171,294.4
3172,294.4
3173,294.4
3174,294.4
3175,294.4
3176,294.4
3177,294.4
3178,294.4
3179,294.4
3180,294.4
3181,294.4
3182,294.4
3183,294.4
3184,294.4
3185,294.4
3186,294.4
3187,294.4
3188,294.4
3189,294.4
3190,294.4
3191,294.4
3192,294.4
3193,294.4
3194,294.4
3195,294.4
3196,294.4
3197,294.4
3198,294.4
3199,294.4
3200,294.4
3201,294.4
3202,294.4
3203,294.4
3204,294.4
3205,294.4
3206,294.4
3207,294.4
3208,294.4
3209,294.4
3210,294.4
3211,294.4
3212,294.4
3213,294.4
3214,294.4
3215,294.4
3216,294.4
3217,294.4
3218,294.4
3219,294.4
3220,294.4
3221,294.4
3222,294.4
3223,294.4
3224,294.4
3225,294.4
3226,294.4
3227,294.4
3228,294.4
3229,294.4
3230,294.4
3231,294.4
3232,294.4
3233,294.4
3234,294.4
3235,294.4
3236,294.4
3237,294.4
3238,294.4
3239,294.4
3240,294.4
3241,294.4
3242,294.4
3243,294.4
3244,294.4
3245,294.4
3246,294.4
3247,294.4
3248,294.4
3249,294.4
3250,294.4
3251,294.4
3252,294.4
3253,294.4
3254,294.4
3255,294.4
3256,294.4
3257,294.4
3258,294.4
3259,294.4
3260,294.4
3261,294.4
3262,294.4
3263,294.4
3264,294.4
3265,294.4
3266,294.4
3267,294.4
3268,294.4
3269,294.4
3270,294.4
3271,294.4
3272,294.4
3273,294.4
3274,294.4
3275,294.4
3276,294.4
3277,294.4
3278,294.4
3279,294.4
3280,294.4
3281,294.4
3282,294.4
3283,294.4
3284,294.4
3285,294.4
3286,294.4
3287,294.4
3288,294.4
3289,294.4
3290,294.4
3291,294.4
3292,294.4
3293,294.4
3294,294.4
3295,294.4
3296,294.4
3297,294.4
3298,294.4
3299,294.4
3300,294.4
3301,294.4
3302,294.4
3303,294.4
3304,294.4
3305,294.4
3306,294.4
3307,294.4
3308,294.4
3309,294.4
3310,294.4
3311,294.4
3312,294.4
3313,294.4
3314,294.4
3315,294.4
3316,294.4
3317,294.4
3318,294.4
3319,294.4
3320,294.4
3321,294.4
3322,294.4
3323,294.4
3324,45.08
3325,45.08
3326,45.08
3327,45.08
3328,45.08
3329,45.08
3330,45.08
3331,45.08
3332,45.08
3333,45.08
3334,45.08
3335,45.08
3336,45.08
3337,45.08
3338,45.08
3339,45.08
3340,45.08
3341,45.08
3342,279.68
3343,279.68
3344,279.68
3345,279.68
3346,279.68
3347,279.68
3348,279.68
3349,279.68
3350,279.68
3351,279.68
3352,279.68
3353,294.4
3354,294.4
3355,294.4
3356,294.4
3357,294.4
3358,294.4
3359,294.4
3360,294.4
3361,294.4
3362,294.4
3363,294.4
3364,294.4
3365,294.4
3366,294.4
3367,294.4
3368,294.4
3369,294.4
3370,294.4
3371,294.4
3372,294.4
3373,294.4
3374,294.4
3375,294.4
3376,294.4
3377,294.4
3378,294.4
3379,294.4
3380,294.4
3381,45.08
3382,45.08
3383,45.08
3384,45.08
3385,45.08
3386,45.08
3387,45.08
3388,45.08
3389,45.08
3390,45.08
3391,45.08
3392,45.08
3393,45.08
3394,45.08
3395,45.08
3396,45.08
3397,45.08
3398,45.08
3399,45.08
3400,45.08
3401,45.08
3402,45.08
3403,45.08
3404,45.08
3405,45.08
3406,45.08
3407,45.08
3408,45.08
3409,45.08
3410,45.08
3411,45.08
3412,45.08
3413,45.08
3414,45.08
3415,45.08
3416,45.08
3417,45.08
3418,45.08
3419,45.08
3420,45.08
3421,45.08
3422,45.08
3423,45.08
3424,45.08
3425,45.08
3426,45.08
3427,45.08
3428,45.08
3429,45.08
3430,45.08
3431,45.08
3432,45.08
3433,45.08
3434,45.08
3435,45.08
3436,45.08
3437,45.08
3438,45.08
3439,45.08
3440,45.08
3441,45.08
3442,45.08
3443,45.08
3444,45.08
3445,45.08
3446,45.08
3447,45.08
3448,45.08
3449,45.08
3450,45.08
3451,45.08
3452,45.08
3453,45.08
3454,45.08
3455,45.08
3456,45.08
3457,45.08
3458,45.08
3459,45.08
3460,45.08
3461,45.08
3462,45.08
3463,45.08
3464,45.08
3465,45.08
3466,45.08
3467,45.08
3468,45.08
3469,45.08
3470,45.08
3471,45.08
3472,45.08
3473,45.08
3474,45.08
3475,45.08
3476,45.08
3477,45.08
3478,45.08
3479,45.08
3480,45.08
3481,45.08
3482,45.08
3483,45.08
3484,45.08
3485,45.08
3486,45.08
3487,45.08
3488,45.08
3489,45.08
3490,45.08
3491,45.08
3492,45.08
3493,45.08
3494,45.08
3495,45.08
3496,45.08
3497,45.08
3498,45.08
3499,45.08
3500,45.08
3501,45.08
3502,45.08
3503,45.08
3504,45.08
3505,45.08
3506,45.08
3507,45.08
3508,45.08
3509,45.08
3510,45.08
3511,45.08
3512,45.08
3513,45.08
3514,45.08
3515,45.08
3516,45.08
3517,45.08
3518,45.08
3519,45.08
3520,45.08
3521,45.08
3522,45.08
3523,45.08
3524,45.08
3525,45.08
3526,45.08
3527,45.08
3528,45.08
3529,45.08
3530,45.08
3531,45.08
3532,45.08
3533,45.08
3534,45.08
3535,45.08
3536,45.08
3537,45.08
3538,45.08
3539,45.08
3540,45.08
3541,45.08
3542,45.08
3543,45.08
3544,45.08
3545,45.08
3546,45.08
3547,45.08
3548,45.08
3549,45.08
3550,45.08
3551,45.08
3552,45.08
3553,45.08
3554,45.08
3555,45.08
3556,45.08
3557,45.08
3558,45.08
3559,45.08
3560,45.08
3561,45.08
3562,45.08
3563,45.08
3564,45.08
3565,45.08
3566,45.08
3567,45.08
3568,45.08
3569,45.08
3570,45.08
3571,45.08
3572,45.08
3573,45.08
3574,45.08
3575,45.08
3576,45.08
3577,45.08
3578,45.08
3579,45.08
3580,45.08
3581,45.08
3582,45.08
3583,45.08
3584,45.08
3585,45.08
3586,45.08
3587,45.08
3588,45.08
3589,45.08
3590,45.08
3591,45.08
3592,45.08
3593,45.08
3594,45.08
3595,45.08
3596,45.08
3597,45.08
3598,45.08
3599,45.08
3600,45.08
3601,45.08
3602,45.08
3603,45.08
3604,45.08
3605,45.08
3606,45.08
3607,45.08
3608,45.08
3609,45.08
3610,45.08
3611,45.08
3612,45.08
3613,45.08
3614,45.08
3615,45.08
3616,45.08
3617,45.08
3618,45.08
3619,45.08
3620,45.08
3621,45.08
3622,45.08
3623,45.08
3624,45.08
3625,45.08
3626,45.08
3627,45.08
3628,45.08
3629,45.08
3630,45.08
3631,45.08
3632,45.08
3633,45.08
3634,45.08
3635,45.08
3636,45.08
3637,45.08
3638,45.08
3639,45.08
3640,45.08
3641,45.08
3642,45.08
3643,45.08
3644,45.08
3645,45.08
3646,45.08
3647,45.08
3648,45.08
3649,45.08
3650,45.08
3651,45.08
3652,45.08
3653,45.08
3654,45.08
3655,45.08
3656,45.08
3657,45.08
3658,45.08
3659,45.08
3660,45.08
3661,45.08
3662,45.08
3663,45.08
3664,45.08
3665,45.08
3666,45.08
3667,45.08
3668,45.08
3669,45.08
3670,45.08
3671,45.08
3672,45.08
3673,45.08
3674,45.08
3675,45.08
3676,45.08
3677,45.08
3678,45.08
3679,45.08
3680,45.08
3681,45.08
3682,45.08
3683,45.08
3684,45.08
3685,45.08
3686,45.08
3687,45.08
3688,45.08
3689,45.08
3690,45.08
3691,45.08
3692,45.08
3693,45.08
3694,45.08
3695,45.08
3696,45.08
3697,45.08
3698,45.08
3699,45.08
3700,45.08
3701,45.08
3702,45.08
3703,45.08
3704,45.08
3705,45.08
3706,45.08
3707,45.08
3708,45.08
3709,45.08
3710,45.08
3711,45.08
3712,45.08
3713,45.08
3714,45.08
3715,45.08
3716,45.08
3717,45.08
3718,45.08
3719,45.08
3720,45.08
3721,45.08
3722,45.08
3723,45.08
3724,45.08
3725,45.08
3726,45.08
3727,45.08
3728,45.08
3729,45.08
3730,45.08
3731,45.08
3732,45.08
3733,45.08
3734,45.08
3735,45.08
3736,45.08
3737,45.08
3738,45.08
3739,45.08
3740,45.08
3741,45.08
3742,45.08
3743,45.08
3744,45.08
3745,45.08
3746,45.08
3747,45.08
3748,45.08
3749,45.08
3750,45.08
3751,45.08
3752,45.08
3753,45.08
3754,45.08
3755,45.08
3756,45.08
3757,45.08
3758,45.08
3759,45.08
3760,45.08
3761,45.08
3762,45.08
3763,45.08
3764,45.08
3765,45.08
3766,45.08
3767,45.08
3768,45.08
3769,45.08
3770,45.08
3771,45.08
3772,45.08
3773,45.08
3774,45.08
3775,45.08
3776,45.08
3777,45.08
3778,45.08
3779,45.08
3780,45.08
3781,45.08
3782,45.08
3783,45.08
3784,45.08
3785,45.08
3786,45.08
3787,45.08
3788,45.08
3789,45.08
3790,45.08
3791,45.08
3792,45.08
3793,45.08
3794,45.08
3795,45.08
3796,45.08
3797,45.08
3798,45.08
3799,45.08
3800,45.08
3801,45.08
3802,45.08
3803,45.08
3804,45.08
3805,45.08
3806,45.08
3807,45.08
3808,45.08
3809,45.08
3810,45.08
3811,45.08
3812,45.08
3813,45.08
3814,45.08
3815,45.08
3816,45.08
3817,45.08
3818,45.08
3819,45.08
3820,45.08
3821,45.08
3822,43.24
3823,43.24
3824,45.08
3825,45.08
3826,45.08
3827,45.08
3828,45.08
3829,45.08
3830,45.08
3831,45.08
3832,45.08
3833,45.08
3834,43.24
3835,43.24
3836,43.24
3837,43.24
3838,43.24
3839,43.24
3840,43.24
3841,43.24
3842,43.24
3843,43.24
3844,43.24
3845,43.24
3846,43.24
3847,43.24
3848,43.24
3849,43.24
3850,43.24
3851,43.24
3852,43.24
3853,43.24
3854,43.24
3855,43.24
3856,43.24
3857,43.24
3858,43.24
3859,43.24
3860,43.24
3861,43.24
3862,43.24
3863,43.24
3864,43.24
3865,43.24
3866,43.24
3867,43.24
3868,43.24
3869,43.24
3870,43.24
3871,43.24
3872,43.24
3873,43.24
3874,43.24
3875,43.24
3876,43.24
3877,43.24
3878,43.24
3879,43.24
3880,43.24
3881,43.24
3882,43.24
3883,43.24
3884,43.24
3885,43.24
3886,43.24
3887,43.24
3888,43.24
3889,43.24
3890,43.24
3891,43.24
3892,43.24
3893,43.24
3894,43.24
3895,43.24
3896,43.24
3897,43.24
3898,43.24
3899,43.24
3900,43.24
3901,43.24
3902,43.24
3903,43.24
3904,43.24
3905,43.24
3906,43.24
3907,43.24
3908,43.24
3909,43.24
3910,43.24
3911,43.24
3912,43.24
3913,43.24
3914,43.24
3915,43.24
3916,43.24
3917,43.24
3918,43.24
3919,43.24
3920,43.24
3921,43.24
3922,43.24
3923,43.24
3924,43.24
3925,43.24
3926,43.24
3927,43.24
3928,43.24
3929,43.24
3930,43.24
3931,43.24
3932,43.24
3933,43.24
3934,43.24
3935,43.24
3936,43.24
3937,43.24
3938,45.08
3939,45.08
3940,45.08
3941,45.08
3942,45.08
3943,45.08
3944,45.08
3945,45.08
3946,46.92
3947,46.92
3948,46.92
3949,48.76
3950,48.76
3951,48.76
3952,48.76
3953,48.76
3954,48.76
3955,50.6
3956,50.6
3957,50.6
3958,53.36
3959,53.36
3960,53.36
3961,53.36
3962,57.04
3963,57.04
3964,60.72
3965,60.72
3966,64.4
3967,64.4
3968,64.4
3969,68.08
3970,71.76
3971,71.76
3972,71.76
3973,71.76
3974,71.76
3975,75.44
3976,71.76
3977,71.76
3978,71.76
3979,71.76
3980,75.44
3981,75.44
3982,79.12
3983,82.8
3984,82.8
3985,93.84
3986,97.52
3987,101.2
3988,108.56
3989,121.44
3990,121.44
3991,121.44
3992,114.08
3993,114.08
3994,108.56
3995,101.2
3996,101.2
3997,97.52
3998,93.84
3999,93.84
4000,93.84
4001,93.84
4002,97.52
4003,97.52
4004,97.52
4005,97.52
4006,97.52
